,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
9552,5.54,2.2,25.821626774999586,163.2,438.579987,12.05,291.45,1998-07-24
9553,5.54,2.2,25.949695892106085,163.2,433.160004,12.53,290.35,1998-07-27
9554,5.54,2.2,25.60262281276724,163.2,427.540009,12.74,291.75,1998-07-28
9555,5.54,2.2,25.550774131101722,163.2,426.190002,12.6,290.05,1998-07-29
9556,5.54,2.2,25.84751729910426,163.2,429.5,12.55,289.5,1998-07-30
9557,5.54,2.2,25.44028150269433,163.2,419.75,12.63,286.45,1998-07-31
9558,5.55,2.5,25.44028150269433,163.4,419.75,12.63,286.45,1998-08-01
9559,5.55,2.5,25.251557913247275,163.4,413.359985,12.04,283.88,1998-08-03
9560,5.55,2.5,24.370099810708094,163.4,401.630005,12.03,288.95,1998-08-04
9561,5.55,2.5,24.429299313147716,163.4,398.690002,12.32,287.95,1998-08-05
9562,5.55,2.5,24.66024762292338,163.4,406.619995,12.08,287.35,1998-08-06
9563,5.55,2.5,24.749951702685042,163.4,415.799988,12.05,286.65,1998-08-07
9564,5.55,2.5,24.546669437188434,163.4,411.640015,11.62,287.45,1998-08-10
9565,5.55,2.5,24.097109803995664,163.4,400.600006,11.16,283.95,1998-08-11
9566,5.55,2.5,24.508016853428938,163.4,408.549988,11.24,282.75,1998-08-12
9567,5.55,2.5,24.254315965315875,163.4,403.829987,11.48,285.35,1998-08-13
9568,5.55,2.5,23.964305910862542,163.4,402.790009,11.46,284.05,1998-08-14
9569,5.55,2.5,24.351206311495865,163.4,403.959991,11.93,285.05,1998-08-17
9570,5.55,2.5,24.68895217658313,163.4,411.290009,11.87,284.95,1998-08-18
9571,5.55,2.5,24.547564010073014,163.4,405.839996,11.99,283.35,1998-08-19
9572,5.55,2.5,24.192067565478364,163.4,401.730011,12.21,285.15,1998-08-20
9573,5.55,2.5,23.977855344365768,163.4,395.640015,12.02,284.8,1998-08-21
9574,5.55,2.5,24.09568603470091,163.4,393.700012,12.15,284.65,1998-08-24
9575,5.55,2.5,24.2446155242753,163.4,389.76001,12.43,283.05,1998-08-25
9576,5.55,2.5,23.96379089508413,163.4,380.420013,12.24,282.25,1998-08-26
9577,5.55,2.5,23.02959732023065,163.4,366.100006,11.9,276.55,1998-08-27
9578,5.55,2.5,22.64569676262149,163.4,358.540009,12.06,274.35,1998-08-28
9579,5.55,2.5,21.356218176284845,163.4,337.950012,12.06,276.65,1998-08-31
9580,5.51,2.5,21.972578523740655,163.5,346.190002,12.11,278.85,1998-09-01
9581,5.51,2.5,21.946678241010197,163.5,352.649994,12.05,280.15,1998-09-02
9582,5.51,2.5,21.70508475162504,163.5,346.290009,12.54,284.95,1998-09-03
9583,5.51,2.5,21.48377171682079,163.5,347.070007,12.96,286.85,1998-09-04
9584,5.51,2.5,21.48377171682079,163.5,347.070007,12.51,288.45,1998-09-07
9585,5.51,2.5,22.471993710223007,163.5,361.929993,12.53,286.05,1998-09-08
9586,5.51,2.5,22.184078706182603,163.5,352.690002,12.53,284.25,1998-09-09
9587,5.51,2.5,21.585518514797574,163.5,344.970001,12.82,290.45,1998-09-10
9588,5.51,2.5,22.04275483658805,163.5,353.619995,12.66,293.75,1998-09-11
9589,5.51,2.5,22.456696163491507,163.5,357.720001,12.47,290.35,1998-09-14
9590,5.51,2.5,22.648568329977586,163.5,357.730011,12.61,289.95,1998-09-15
9591,5.51,2.5,22.8430907348952,163.5,359.850006,12.65,287.85,1998-09-16
9592,5.51,2.5,22.401560942109818,163.5,355.290009,12.97,291.45,1998-09-17
9593,5.51,2.5,22.440612015377216,163.5,363.26001,13.92,291.45,1998-09-18
9594,5.51,2.5,22.47352458971424,163.5,362.640015,14.31,288.95,1998-09-21
9595,5.51,2.5,22.73447197061742,163.5,368.23999,14.36,287.85,1998-09-22
9596,5.51,2.5,23.33249813556409,163.5,376.0,14.67,289.75,1998-09-23
9597,5.51,2.5,22.86451642857919,163.5,370.25,14.84,294.15,1998-09-24
9598,5.51,2.5,22.79476154565114,163.5,369.019989,14.55,294.15,1998-09-25
9599,5.51,2.5,22.86552167753553,163.5,368.01001,14.41,295.75,1998-09-28
9600,5.51,2.5,22.850030417254533,163.5,365.799988,14.38,294.75,1998-09-29
9601,5.51,2.5,22.40489145767009,163.5,363.589996,14.71,296.95,1998-09-30
9602,5.07,2.3,21.74583474862558,163.9,350.040009,14.46,299.85,1998-10-01
9603,5.07,2.3,22.051888258593994,163.9,349.709991,14.21,300.55,1998-10-02
9604,5.07,2.3,21.675143221665543,163.9,336.799988,14.1,296.65,1998-10-05
9605,5.07,2.3,21.64853760849532,163.9,332.549988,13.98,296.25,1998-10-06
9606,5.07,2.3,21.303050693342385,163.9,322.230011,13.88,301.55,1998-10-07
9607,5.07,2.3,20.837472959470592,163.9,310.279999,13.23,299.65,1998-10-08
9608,5.07,2.3,21.301609826867868,163.9,318.399994,12.87,296.75,1998-10-09
9609,5.07,2.3,21.69187875389399,163.9,325.619995,13.18,296.25,1998-10-12
9610,5.07,2.3,21.6471786633221,163.9,320.329987,12.73,296.55,1998-10-13
9611,5.07,2.3,21.900729946944622,163.9,324.980011,12.26,296.15,1998-10-14
9612,5.07,2.3,22.8868576526119,163.9,334.809998,11.98,299.5,1998-10-15
9613,5.07,2.3,23.306691452926188,163.9,342.869995,12.11,299.95,1998-10-16
9614,5.07,2.3,23.469901622322045,163.9,352.450012,11.6,296.15,1998-10-19
9615,5.07,2.3,23.7223948103904,163.9,358.309998,11.29,296.25,1998-10-20
9616,5.07,2.3,23.64053749392212,163.9,359.940002,11.94,295.25,1998-10-21
9617,5.07,2.3,23.71240656304429,163.9,366.399994,11.68,292.55,1998-10-22
9618,5.07,2.3,23.549907486221333,163.9,367.049988,12.18,292.95,1998-10-23
9619,5.07,2.3,23.49686374490242,163.9,372.070007,12.74,292.5,1998-10-26
9620,5.07,2.3,23.422597952241524,163.9,371.5,12.46,293.65,1998-10-27
9621,5.07,2.3,23.39296243961748,163.9,371.470001,12.26,293.05,1998-10-28
9622,5.07,2.3,23.762588613029372,163.9,374.480011,12.31,293.65,1998-10-29
9623,5.07,2.3,24.171420703810906,163.9,378.160004,12.0,292.55,1998-10-30
9624,4.83,2.3,24.171420703810906,164.1,378.160004,12.0,292.55,1998-11-01
9625,4.83,2.3,24.530976264906382,164.1,386.820007,12.43,290.25,1998-11-02
9626,4.83,2.3,24.487579048921663,164.1,387.559998,11.93,289.15,1998-11-03
9627,4.83,2.3,24.748856577739033,164.1,392.959991,11.88,290.75,1998-11-04
9628,4.83,2.3,25.02097547451873,164.1,396.790009,11.73,293.95,1998-11-05
9629,4.83,2.3,25.13453117898551,164.1,400.320007,11.51,293.05,1998-11-06
9630,4.83,2.3,24.82764553402861,164.1,398.429993,11.15,292.75,1998-11-09
9631,4.83,2.3,24.678901113700448,164.1,396.859985,11.18,293.25,1998-11-10
9632,4.83,2.3,24.39488498555028,164.1,393.470001,11.45,292.95,1998-11-11
9633,4.83,2.3,24.405846726323603,164.1,392.200012,11.56,296.75,1998-11-12
9634,4.83,2.3,24.648356611399276,164.1,389.359985,11.46,295.85,1998-11-13
9635,4.83,2.3,24.82389766527939,164.1,390.420013,11.1,294.95,1998-11-16
9636,4.83,2.3,24.902731448085163,164.1,389.429993,10.62,294.55,1998-11-17
9637,4.83,2.3,25.00674973922776,164.1,392.119995,10.25,297.25,1998-11-18
9638,4.83,2.3,25.16338958785112,164.1,394.369995,10.45,295.75,1998-11-19
9639,4.83,2.3,25.366835537753257,164.1,394.290009,10.4,296.05,1998-11-20
9640,4.83,2.3,25.918282883241773,164.1,398.149994,10.54,296.7,1998-11-23
9641,4.83,2.3,25.89000367245784,164.1,396.600006,10.58,296.2,1998-11-24
9642,4.83,2.3,25.953261704091528,164.1,399.320007,10.51,296.6,1998-11-25
9643,4.83,2.3,25.953261704091528,164.1,399.320007,10.41,296.55,1998-11-26
9644,4.83,2.3,25.953727574953646,164.1,402.089996,10.77,295.85,1998-11-27
9645,4.83,2.3,25.392448380589485,164.1,397.75,9.91,292.95,1998-11-30
9646,4.68,2.4,25.520059811441524,164.4,398.73999,9.87,293.75,1998-12-01
9647,4.68,2.4,25.411842467448515,164.4,397.48999,9.71,293.05,1998-12-02
9648,4.68,2.4,25.07258293121966,164.4,395.0,10.05,291.85,1998-12-03
9649,4.68,2.4,25.565039532466066,164.4,398.369995,9.73,292.5,1998-12-04
9650,4.68,2.4,25.715455045073963,164.4,401.170013,9.7,295.15,1998-12-07
9651,4.68,2.4,25.56238308363752,164.4,401.480011,9.68,293.65,1998-12-08
9652,4.68,2.4,25.52753653677932,164.4,401.959991,9.46,294.05,1998-12-09
9653,4.68,2.4,25.116408217774584,164.4,396.5,9.1,294.25,1998-12-10
9654,4.68,2.4,25.019571338720315,164.4,395.369995,9.26,290.85,1998-12-11
9655,4.68,2.4,24.562569080160287,164.4,387.940002,9.45,291.35,1998-12-14
9656,4.68,2.4,24.921905928580035,164.4,389.570007,9.57,292.75,1998-12-15
9657,4.68,2.4,24.95467650700818,164.4,389.850006,10.87,295.05,1998-12-16
9658,4.68,2.4,25.420936451418793,164.4,393.779999,9.92,291.75,1998-12-17
9659,4.68,2.4,25.580418097476166,164.4,397.420013,9.62,289.25,1998-12-18
9660,4.68,2.4,25.82644111879867,164.4,401.829987,9.45,288.95,1998-12-21
9661,4.68,2.4,25.703835255253995,164.4,400.23999,9.83,288.1,1998-12-22
9662,4.68,2.4,26.068208474807484,164.4,404.790009,9.91,286.75,1998-12-23
9663,4.68,2.4,26.105548237913357,164.4,405.559998,9.91,286.35,1998-12-24
9664,4.68,2.4,26.105548237913357,164.4,405.559998,9.91,286.75,1998-12-25
9665,4.68,2.4,26.129560445081335,164.4,408.279999,9.91,286.75,1998-12-28
9666,4.68,2.4,26.36396398964986,164.4,410.410004,10.23,286.25,1998-12-29
9667,4.68,2.4,26.275756370984237,164.4,411.910004,10.45,287.15,1998-12-30
9668,4.68,2.4,26.432958911875623,164.4,421.959991,10.54,288.25,1998-12-31
9669,4.63,2.4,26.432958911875623,164.7,421.959991,10.54,288.25,1999-01-01
9670,4.63,2.4,26.423150731217966,164.7,421.26001,10.94,287.35,1999-01-04
9671,4.63,2.4,26.61419564673993,164.7,422.089996,10.3,286.95,1999-01-05
9672,4.63,2.4,27.015480037125055,164.7,427.790009,10.67,287.75,1999-01-06
9673,4.63,2.4,27.074047714842166,164.7,427.829987,11.08,291.55,1999-01-07
9674,4.63,2.4,27.219307486447153,164.7,431.230011,11.7,291.25,1999-01-08
9675,4.63,2.4,26.9063839467885,164.7,433.130005,12.07,292.9,1999-01-11
9676,4.63,2.4,26.521332259763753,164.7,427.359985,11.78,288.55,1999-01-12
9677,4.63,2.4,26.33294859294349,164.7,424.859985,10.9,286.95,1999-01-13
9678,4.63,2.4,25.92136869782157,164.7,420.100006,11.1,286.85,1999-01-14
9679,4.63,2.4,26.484076584073883,164.7,427.049988,10.97,287.05,1999-01-15
9680,4.63,2.4,26.484076584073883,164.7,427.049988,10.81,286.95,1999-01-18
9681,4.63,2.4,26.44974713455559,164.7,430.890015,11.19,286.55,1999-01-19
9682,4.63,2.4,26.42071727767848,164.7,430.619995,10.85,287.25,1999-01-20
9683,4.63,2.4,26.149073541480284,164.7,424.049988,11.14,287.75,1999-01-21
9684,4.63,2.4,25.821329948516784,164.7,422.440002,11.23,286.55,1999-01-22
9685,4.63,2.4,25.96513594436098,164.7,422.109985,11.21,287.85,1999-01-25
9686,4.63,2.4,26.12687926783984,164.7,425.329987,10.84,286.15,1999-01-26
9687,4.63,2.4,25.941763475320084,164.7,421.119995,11.03,283.35,1999-01-27
9688,4.63,2.4,26.25528625140385,164.7,423.970001,11.14,284.15,1999-01-28
9689,4.63,2.4,26.578108309135494,164.7,427.220001,11.34,286.35,1999-01-29
9690,4.76,2.1,26.38388400685596,164.7,426.079987,10.81,288.75,1999-02-01
9691,4.76,2.1,26.21807415885498,164.7,421.730011,10.39,288.65,1999-02-02
9692,4.76,2.1,26.48885439459028,164.7,423.73999,10.78,287.55,1999-02-03
9693,4.76,2.1,26.23788961995143,164.7,417.790009,10.42,289.45,1999-02-04
9694,4.76,2.1,26.058787746534144,164.7,412.720001,10.18,288.55,1999-02-05
9695,4.76,2.1,26.04090837596674,164.7,411.329987,9.97,289.5,1999-02-08
9696,4.76,2.1,25.578856383746288,164.7,403.130005,9.77,287.65,1999-02-09
9697,4.76,2.1,25.61596311046674,164.7,397.959991,9.88,287.25,1999-02-10
9698,4.76,2.1,26.286770134360555,164.7,406.160004,9.82,287.75,1999-02-11
9699,4.76,2.1,25.95847730393964,164.7,398.440002,9.97,289.55,1999-02-12
9700,4.76,2.1,25.95847730393964,164.7,398.440002,9.97,289.5,1999-02-15
9701,4.76,2.1,26.300415526804006,164.7,396.399994,9.98,285.45,1999-02-16
9702,4.76,2.1,26.050395598086602,164.7,389.540009,10.09,284.85,1999-02-17
9703,4.76,2.1,26.297543222133516,164.7,391.089996,9.93,285.75,1999-02-18
9704,4.76,2.1,26.38663793647385,164.7,392.299988,10.29,288.25,1999-02-19
9705,4.76,2.1,26.96652664819803,164.7,397.820007,10.24,287.15,1999-02-22
9706,4.76,2.1,26.987578234925824,164.7,399.01001,10.58,287.25,1999-02-23
9707,4.76,2.1,26.5815510186679,164.7,395.26001,10.64,287.75,1999-02-24
9708,4.76,2.1,26.334080269891476,164.7,392.690002,10.84,287.75,1999-02-25
9709,4.76,2.1,26.33184825762585,164.7,392.26001,10.58,286.8,1999-02-26
9710,4.81,2.1,26.344306559956284,164.8,394.390015,10.52,286.5,1999-03-01
9711,4.81,2.1,26.307802381346942,164.8,394.429993,10.41,286.95,1999-03-02
9712,4.81,2.1,26.185014620901196,164.8,391.950012,10.81,287.05,1999-03-03
9713,4.81,2.1,26.623961459128484,164.8,394.019989,11.2,287.95,1999-03-04
9714,4.81,2.1,27.130552887199745,164.8,398.01001,11.02,288.15,1999-03-05
9715,4.81,2.1,27.1976735094459,164.8,400.059998,11.49,291.25,1999-03-08
9716,4.81,2.1,27.11484309812633,164.8,399.200012,11.25,291.95,1999-03-09
9717,4.81,2.1,27.24979526974239,164.8,401.119995,11.46,293.05,1999-03-10
9718,4.81,2.1,27.379066486802202,164.8,401.079987,11.86,294.15,1999-03-11
9719,4.81,2.1,27.333749122570104,164.8,398.380005,12.3,292.35,1999-03-12
9720,4.81,2.1,27.551884973361958,164.8,400.839996,12.17,286.9,1999-03-15
9721,4.81,2.1,27.453260259882008,164.8,399.170013,12.11,283.65,1999-03-16
9722,4.81,2.1,27.249143631884465,164.8,398.429993,12.95,283.95,1999-03-17
9723,4.81,2.1,27.428864053599863,164.8,399.549988,13.35,283.25,1999-03-18
9724,4.81,2.1,27.255379785417034,164.8,396.579987,13.15,284.25,1999-03-19
9725,4.81,2.1,27.22502699485673,164.8,393.200012,13.37,284.45,1999-03-22
9726,4.81,2.1,26.516375938153477,164.8,383.369995,13.64,284.55,1999-03-23
9727,4.81,2.1,26.624578906293774,164.8,384.399994,13.37,284.05,1999-03-24
9728,4.81,2.1,26.98105155711358,164.8,392.98999,13.5,283.45,1999-03-25
9729,4.81,2.1,26.806981118053805,164.8,393.920013,13.97,279.75,1999-03-26
9730,4.81,2.1,27.23398777678522,164.8,399.76001,14.34,280.35,1999-03-29
9731,4.81,2.1,27.05007178840328,164.8,398.779999,14.5,279.25,1999-03-30
9732,4.81,2.1,28.29932086275847,164.8,397.630005,15.02,280.05,1999-03-31
9733,4.74,2.2,28.338709814798868,165.9,398.73999,14.6,280.45,1999-04-01
9734,4.74,2.2,28.338709814798868,165.9,398.73999,14.6,279.25,1999-04-02
9735,4.74,2.2,28.693799892039753,165.9,402.290009,14.6,278.45,1999-04-05
9736,4.74,2.2,28.624173934484812,165.9,401.079987,14.53,280.0,1999-04-06
9737,4.74,2.2,28.626820911588364,165.9,397.769989,14.14,280.35,1999-04-07
9738,4.74,2.2,28.812943675327872,165.9,399.890015,13.72,280.65,1999-04-08
9739,4.74,2.2,28.958530786956207,165.9,405.859985,14.11,281.55,1999-04-09
9740,4.74,2.2,29.33010307502348,165.9,412.320007,14.23,282.85,1999-04-12
9741,4.74,2.2,29.295797721980964,165.9,417.23999,14.68,283.35,1999-04-13
9742,4.74,2.2,29.479763117326467,165.9,417.390015,14.45,281.45,1999-04-14
9743,4.74,2.2,29.235743121233185,165.9,417.769989,14.82,284.0,1999-04-15
9744,4.74,2.2,29.39641819111353,165.9,421.579987,15.34,283.85,1999-04-16
9745,4.74,2.2,29.014098023681708,165.9,412.410004,16.01,284.55,1999-04-19
9746,4.74,2.2,29.16457940592582,165.9,415.339996,16.04,284.35,1999-04-20
9747,4.74,2.2,29.83739863520185,165.9,426.570007,15.96,283.85,1999-04-21
9748,4.74,2.2,30.16296723108132,165.9,428.850006,16.29,283.55,1999-04-22
9749,4.74,2.2,30.253939387150282,165.9,431.730011,16.07,283.55,1999-04-23
9750,4.74,2.2,30.71399454777887,165.9,434.970001,15.63,281.25,1999-04-26
9751,4.74,2.2,30.977870174965194,165.9,435.160004,15.91,282.0,1999-04-27
9752,4.74,2.2,30.628650230138973,165.9,433.529999,16.38,282.75,1999-04-28
9753,4.74,2.2,30.85680810549448,165.9,432.850006,16.53,286.05,1999-04-29
9754,4.74,2.2,31.114110246224893,165.9,432.809998,16.45,286.65,1999-04-30
9755,4.74,2.0,31.114110246224893,166.0,432.809998,16.45,286.65,1999-05-01
9756,4.74,2.0,31.197360997218205,166.0,433.279999,16.45,286.35,1999-05-03
9757,4.74,2.0,30.8106136980696,166.0,432.589996,16.98,285.55,1999-05-04
9758,4.74,2.0,31.29705308308636,166.0,434.269989,16.85,287.35,1999-05-05
9759,4.74,2.0,30.901365942756335,166.0,433.380005,16.44,289.35,1999-05-06
9760,4.74,2.0,31.01525529223508,166.0,436.109985,15.66,282.75,1999-05-07
9761,4.74,2.0,30.908003887361374,166.0,441.850006,15.72,278.05,1999-05-10
9762,4.74,2.0,31.0793669635187,166.0,446.809998,15.23,278.25,1999-05-11
9763,4.74,2.0,31.209294284707394,166.0,449.26001,14.74,277.05,1999-05-12
9764,4.74,2.0,31.345572654643785,166.0,450.839996,15.21,277.75,1999-05-13
9765,4.74,2.0,30.96828646582106,166.0,443.130005,15.18,275.95,1999-05-14
9766,4.74,2.0,30.830498277763095,166.0,441.350006,14.98,274.45,1999-05-17
9767,4.74,2.0,30.761763747846302,166.0,442.450012,14.43,274.05,1999-05-18
9768,4.74,2.0,31.162405311564605,166.0,446.140015,14.42,273.15,1999-05-19
9769,4.74,2.0,31.00675291944889,166.0,448.019989,14.44,274.45,1999-05-20
9770,4.74,2.0,30.970861957211426,166.0,449.140015,14.49,273.0,1999-05-21
9771,4.74,2.0,30.330394448426322,166.0,440.390015,14.83,272.45,1999-05-24
9772,4.74,2.0,29.554306523318306,166.0,434.450012,14.71,270.55,1999-05-25
9773,4.74,2.0,29.941112036722295,166.0,435.410004,15.18,269.15,1999-05-26
9774,4.74,2.0,29.495490077299916,166.0,432.920013,15.04,270.5,1999-05-27
9775,4.74,2.0,29.897409202914307,166.0,438.679993,14.75,270.25,1999-05-28
9776,4.74,2.0,29.897409202914307,166.0,438.679993,14.75,270.35,1999-05-31
9777,4.76,2.1,29.55320802838474,166.0,437.459991,14.22,267.65,1999-06-01
9778,4.76,2.1,29.53057271907295,166.0,436.73999,14.28,265.4,1999-06-02
9779,4.76,2.1,29.53640618410663,166.0,435.980011,14.26,265.75,1999-06-03
9780,4.76,2.1,29.93844943726166,166.0,442.329987,15.21,265.35,1999-06-04
9781,4.76,2.1,30.3321002644589,166.0,446.649994,15.98,265.65,1999-06-07
9782,4.76,2.1,30.14890673941787,166.0,443.76001,16.25,262.25,1999-06-08
9783,4.76,2.1,30.059807952374996,166.0,445.190002,16.19,259.35,1999-06-09
9784,4.76,2.1,29.768219944703354,166.0,442.269989,15.99,258.45,1999-06-10
9785,4.76,2.1,29.52914603864182,166.0,438.01001,16.25,260.65,1999-06-11
9786,4.76,2.1,29.253545333755156,166.0,431.529999,16.05,260.5,1999-06-14
9787,4.76,2.1,29.388994792680865,166.0,434.01001,16.33,259.15,1999-06-15
9788,4.76,2.1,30.018556545249666,166.0,441.200012,16.29,258.4,1999-06-16
9789,4.76,2.1,30.21870713647702,166.0,443.380005,16.0,258.45,1999-06-17
9790,4.76,2.1,30.36225366618173,166.0,445.049988,15.93,259.55,1999-06-18
9791,4.76,2.1,30.551848823489134,166.0,449.440002,15.64,259.0,1999-06-21
9792,4.76,2.1,30.441334686872768,166.0,447.329987,15.91,258.35,1999-06-22
9793,4.76,2.1,30.372419081628323,166.0,447.040009,16.04,260.65,1999-06-23
9794,4.76,2.1,29.887831944618,166.0,443.160004,16.28,260.95,1999-06-24
9795,4.76,2.1,29.748526936611054,166.0,443.109985,16.27,259.65,1999-06-25
9796,4.76,2.1,30.202812363286558,166.0,448.609985,16.27,260.55,1999-06-28
9797,4.76,2.1,30.586000934575054,166.0,454.079987,16.38,260.75,1999-06-29
9798,4.76,2.1,30.932787550324253,166.0,457.679993,16.97,262.5,1999-06-30
9799,4.99,2.1,30.923615366777128,166.7,454.420013,17.25,263.45,1999-07-01
9800,4.99,2.1,31.194871885477212,166.7,456.51001,17.55,263.25,1999-07-02
9801,4.99,2.1,31.194871885477212,166.7,456.51001,17.55,262.1,1999-07-05
9802,4.99,2.1,31.109329699656403,166.7,456.549988,18.47,257.25,1999-07-06
9803,4.99,2.1,31.07524431449757,166.7,452.690002,18.36,257.15,1999-07-07
9804,4.99,2.1,30.9712626813943,166.7,454.75,18.74,256.5,1999-07-08
9805,4.99,2.1,31.09619489353921,166.7,457.980011,18.9,257.05,1999-07-09
9806,4.99,2.1,30.91992150597146,166.7,459.299988,18.94,255.65,1999-07-12
9807,4.99,2.1,30.766782069150572,166.7,458.109985,19.49,255.85,1999-07-13
9808,4.99,2.1,30.825370257795285,166.7,461.459991,19.48,254.0,1999-07-14
9809,4.99,2.1,30.933742849049214,166.7,465.799988,18.9,254.05,1999-07-15
9810,4.99,2.1,31.065424844975873,166.7,465.26001,19.42,253.75,1999-07-16
9811,4.99,2.1,30.873809172215218,166.7,461.369995,19.75,253.25,1999-07-19
9812,4.99,2.1,30.385105609850978,166.7,453.549988,19.33,253.35,1999-07-20
9813,4.99,2.1,30.325389081440953,166.7,454.630005,18.62,255.15,1999-07-21
9814,4.99,2.1,30.08482189326622,166.7,451.48999,19.01,255.95,1999-07-22
9815,4.99,2.1,29.966683008718764,166.7,448.380005,19.69,254.75,1999-07-23
9816,4.99,2.1,29.799093128492434,166.7,442.869995,19.73,253.75,1999-07-26
9817,4.99,2.1,29.908969283842577,166.7,446.480011,19.46,254.05,1999-07-27
9818,4.99,2.1,30.042043415947294,166.7,446.609985,19.65,254.15,1999-07-28
9819,4.99,2.1,29.544177030994632,166.7,441.579987,19.97,256.75,1999-07-29
9820,4.99,2.1,29.316898898253665,166.7,444.769989,19.97,255.95,1999-07-30
9821,5.07,1.9,29.316898898253665,167.1,444.769989,19.97,255.95,1999-08-01
9822,5.07,1.9,29.31039512258066,167.1,442.630005,19.21,255.15,1999-08-02
9823,5.07,1.9,29.05660835034803,167.1,436.279999,19.32,256.05,1999-08-03
9824,5.07,1.9,28.60296050526587,167.1,429.700012,19.38,256.15,1999-08-04
9825,5.07,1.9,28.897333341147537,167.1,429.75,19.64,255.75,1999-08-05
9826,5.07,1.9,28.41472848044473,167.1,428.040009,19.66,256.25,1999-08-06
9827,5.07,1.9,28.331737850000547,167.1,425.890015,19.34,257.25,1999-08-09
9828,5.07,1.9,28.07225997622885,167.1,422.820007,20.18,257.55,1999-08-10
9829,5.07,1.9,28.370324618086734,167.1,428.190002,20.58,258.95,1999-08-11
9830,5.07,1.9,28.262801048121062,167.1,428.820007,20.32,260.75,1999-08-12
9831,5.07,1.9,28.799666681519614,167.1,434.049988,20.61,260.65,1999-08-13
9832,5.07,1.9,28.905133078442137,167.1,433.820007,20.68,260.05,1999-08-16
9833,5.07,1.9,29.294615915269944,167.1,436.0,20.61,261.55,1999-08-17
9834,5.07,1.9,29.149505805545324,167.1,433.100006,20.69,259.65,1999-08-18
9835,5.07,1.9,28.890149021906584,167.1,432.769989,20.92,258.5,1999-08-19
9836,5.07,1.9,29.20682779164321,167.1,434.380005,21.11,257.4,1999-08-20
9837,5.07,1.9,29.673460543305538,167.1,437.25,20.96,254.25,1999-08-23
9838,5.07,1.9,29.76686474844685,167.1,437.119995,20.48,253.25,1999-08-24
9839,5.07,1.9,29.846021492312524,167.1,437.859985,19.71,252.55,1999-08-25
9840,5.07,1.9,29.706566621249692,167.1,436.019989,19.8,252.75,1999-08-26
9841,5.07,1.9,29.431976271108134,167.1,432.450012,20.32,253.75,1999-08-27
9842,5.07,1.9,28.758201164889268,167.1,427.359985,20.32,253.95,1999-08-30
9843,5.07,1.9,28.779217735018538,167.1,427.829987,21.08,255.55,1999-08-31
9844,5.22,2.0,28.86809566021822,167.8,430.98999,21.1,253.85,1999-09-01
