Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
31.73257259190451,31.834102283272852,32.26645158891372,30.84812220453111,8397986.648351649,5.49,4.2,2.7,176.0,477.26001,477.450012,465.070007,477.450012,1231300000.0,26.12,261.5,258.7,261.5,261.5,0.95,2001-02-23
32.296220677382834,31.856374835421505,32.630179548216475,31.415156197109884,6873897.807692308,5.49,4.2,2.7,176.0,477.450012,488.309998,477.450012,488.309998,1130800000.0,25.84,266.85,261.75,266.85,266.85,2.05,2001-02-26
32.29342766742703,32.23306548382555,32.89478929062466,31.6835480253161,7060876.782967033,5.49,4.2,2.7,176.0,488.309998,488.309998,478.75,478.75,1114100000.0,25.28,268.25,267.0,268.25,268.25,0.52,2001-02-27
31.842478467407382,32.40876448279308,32.71194803208154,31.365857293890727,9203727.379120879,5.49,4.2,2.7,176.0,478.75,479.579987,471.279999,474.369995,1225300000.0,25.16,267.25,268.05,267.25,267.25,-0.37,2001-02-28
31.78974596838784,31.682470966939007,32.23539446709821,30.96268560335163,8720020.637362637,5.31,4.3,2.7,176.1,474.380005,474.380005,465.190002,473.299988,1294900000.0,24.76,265.65,267.15,265.65,265.65,-0.6,2001-03-01
31.847368304290203,31.58537546552431,32.45299135048229,31.1555969829231,10224302.483516483,5.31,4.3,2.7,176.1,473.299988,480.299988,468.480011,476.880005,1294000000.0,25.28,262.75,265.05,262.75,262.75,-1.09,2001-03-02
31.96756878591419,32.00279874385304,32.439103643379205,31.428035254324122,7272109.618131869,5.31,4.3,2.7,176.1,476.880005,479.779999,475.649994,475.790009,929200000.0,25.98,263.15,262.65,263.15,263.15,0.15,2001-03-05
32.11488550249487,32.298904555778094,32.83326429171631,31.727920656051527,9240503.313186813,5.31,4.3,2.7,176.1,475.790009,482.279999,475.790009,481.130005,1091800000.0,25.59,260.75,263.1,260.75,260.75,-0.91,2001-03-06
32.35517397827909,32.24724847932889,32.75792658805929,31.781207072569035,8234725.763736264,5.31,4.3,2.7,176.1,481.130005,485.5,481.130005,484.839996,1132200000.0,25.91,262.35,260.65,262.35,262.35,0.61,2001-03-07
32.51356983883818,32.39209516570586,32.94608353896087,31.90390663728077,6784171.39010989,5.31,4.3,2.7,176.1,484.839996,484.839996,481.440002,481.48999,1114100000.0,26.37,266.45,262.45,266.45,266.45,1.56,2001-03-08
31.826359686523595,32.32794722135864,32.56596243367172,31.489484179058817,8686616.711538462,5.31,4.3,2.7,176.1,481.48999,481.48999,473.459991,473.649994,1085900000.0,25.78,272.38,267.38,272.38,272.38,2.23,2001-03-09
30.595158116984088,31.524945248450553,31.85552655691588,30.30701016077956,8034228.835164835,5.31,4.3,2.7,176.1,473.649994,473.649994,458.339996,458.399994,1229000000.0,25.34,272.55,272.2,272.55,272.55,0.06,2001-03-12
30.8094450272108,30.67193907993631,31.20903297327459,29.959758704374696,8871087.464285715,5.31,4.3,2.7,176.1,458.399994,462.450012,453.459991,462.26001,1360900000.0,24.8,267.75,272.65,267.75,267.75,-1.76,2001-03-13
29.97297997939513,30.111323254602542,30.762042925887545,29.402504375951548,9440517.096153846,5.31,4.3,2.7,176.1,462.26001,462.26001,451.26001,453.690002,1397400000.0,24.31,263.05,268.65,263.05,263.05,-1.76,2001-03-14
30.21243804745417,30.268510193952903,30.853956231888343,29.671411981468427,11223057.32142857,5.31,4.3,2.7,176.1,453.690002,457.959991,451.709991,452.160004,1259500000.0,23.37,260.65,263.85,260.65,260.65,-0.91,2001-03-15
29.62058706003354,29.98222303307605,30.49292948598472,29.314079915255228,10049792.92857143,5.31,4.3,2.7,176.1,452.160004,453.470001,441.679993,441.799988,157090000.0,23.84,258.75,260.85,258.75,258.75,-0.73,2001-03-16
29.971883091451293,29.699025662053007,30.342731022961683,29.13237538687107,7916746.906593407,5.31,4.3,2.7,176.1,441.790009,451.269989,440.589996,451.269989,1126200000.0,23.19,260.65,258.8,260.65,260.65,0.73,2001-03-19
29.51240184481491,30.0994034565801,30.634799546531433,29.287608738661138,11380725.065934066,5.31,4.3,2.7,176.1,451.269989,456.170013,444.359985,444.480011,1235900000.0,23.63,261.65,260.85,261.65,261.65,0.38,2001-03-20
28.946675999366402,29.437786147254265,29.899017611405924,28.60816000898338,10984462.368131869,5.31,4.3,2.7,176.1,444.480011,445.109985,434.820007,435.73999,1346300000.0,23.21,263.05,262.05,263.05,263.05,0.54,2001-03-21
28.585112468278098,28.802763116187773,29.192030728559246,27.457556368445385,13026174.101648351,5.31,4.3,2.7,176.1,435.73999,435.73999,419.700012,432.799988,176750000.0,23.45,261.95,263.15,261.95,261.95,-0.42,2001-03-22
29.12159192058575,28.76393350913793,29.539977565929703,28.26364992743174,11795902.54945055,5.31,4.3,2.7,176.1,432.799988,443.320007,432.799988,443.269989,1364900000.0,23.94,262.35,262.25,262.35,262.35,0.15,2001-03-23
29.620306258857415,29.3826117345265,30.057524165200007,28.97987223404286,10487696.826923076,5.31,4.3,2.7,176.1,443.269989,450.589996,443.269989,447.380005,1114000000.0,24.01,262.65,262.15,262.65,262.65,0.11,2001-03-26
30.13307269419042,29.607200679399973,30.438565868863858,29.181084643711674,11067424.206043957,5.31,4.3,2.7,176.1,447.380005,452.880005,444.380005,452.880005,1314200000.0,24.41,261.45,262.45,261.45,261.45,-0.46,2001-03-27
29.691006637229535,29.88764335777979,30.237459356691893,29.131220560827916,10225539.244505495,5.31,4.3,2.7,176.1,452.880005,452.880005,442.200012,442.200012,1333400000.0,24.5,260.05,260.9,260.05,260.05,-0.54,2001-03-28
29.589061546292935,29.584231803562123,30.183105181401167,29.067047455378777,10742171.387362637,5.31,4.3,2.7,176.1,442.200012,446.01001,439.910004,441.529999,1234500000.0,23.77,259.05,260.2,259.05,259.05,-0.38,2001-03-29
29.971065500413406,29.75224953083383,30.39942546729203,29.25680207851046,9807969.118131869,5.31,4.3,2.7,176.1,441.529999,450.529999,441.48999,450.529999,1280800000.0,23.5,257.95,259.15,257.95,257.95,-0.42,2001-03-30
29.971065500413406,29.75224953083383,30.39942546729203,29.25680207851046,9807969.118131869,4.8,4.4,2.6,176.4,441.529999,450.529999,441.48999,450.529999,1280800000.0,23.5,257.95,259.15,257.95,257.95,-0.42,2001-04-01
29.82816795406065,29.979100595412593,30.647272210926392,29.28946156303429,8888514.917582417,4.8,4.4,2.6,176.4,450.529999,450.529999,439.51001,439.76001,1204200000.0,23.31,255.55,257.75,255.55,255.55,-0.93,2001-04-02
28.948854786272232,29.648376107676427,29.907497885780266,28.593867536634207,11635977.31043956,4.8,4.4,2.6,176.4,439.76001,439.76001,424.820007,426.959991,1386100000.0,23.47,257.05,255.7,257.05,257.05,0.59,2001-04-03
28.71565659710585,28.79148423557098,29.357955166681126,28.08414278496671,16714802.436813187,4.8,4.4,2.6,176.4,426.959991,429.359985,424.640015,425.73999,1425590000.0,24.35,258.75,257.35,258.75,258.75,0.66,2001-04-04
29.66247991572779,29.143975413046203,29.892471983271477,28.785125736577008,11040580.04945055,4.8,4.4,2.6,176.4,425.73999,444.730011,425.73999,444.730011,1368000000.0,24.87,258.55,259.0,258.55,258.55,-0.08,2001-04-05
28.985551383806865,29.478769169751924,29.775736650769282,28.495046129122702,9963377.598901099,4.8,4.4,2.6,176.4,444.730011,444.730011,434.26001,434.660004,1266800000.0,24.02,259.9,258.5,259.9,259.9,0.52,2001-04-06
29.225783673821244,29.15886500074559,29.72374595996443,28.755880483907166,8473690.73901099,4.8,4.4,2.6,176.4,434.660004,442.809998,434.660004,441.670013,1062800000.0,24.37,258.5,260.05,258.5,258.5,-0.54,2001-04-09
29.983838152508813,29.51533242220898,30.413588570195486,29.229300417620074,10279193.085164836,4.8,4.4,2.6,176.4,441.670013,452.440002,441.670013,451.839996,1349600000.0,25.64,257.55,258.05,257.55,257.55,-0.37,2001-04-10
29.931919618755334,30.297596092632674,30.612784350321597,29.542482130608143,10508841.60989011,4.8,4.4,2.6,176.4,451.839996,458.01001,448.339996,449.25,1290300000.0,26.08,258.75,257.75,258.75,258.75,0.47,2001-04-11
30.347112024806766,29.858049246963564,30.58950293236054,29.539876077539073,9533295.961538462,4.8,4.4,2.6,176.4,449.25,455.019989,447.450012,455.019989,1102000000.0,27.12,260.15,258.85,260.15,260.15,0.54,2001-04-12
30.21977631528708,30.310709548991298,30.712224104810137,29.76529650719693,6672832.604395605,4.8,4.4,2.6,176.4,455.01001,455.01001,450.660004,450.899994,913900000.0,26.8,263.4,260.0,263.4,263.4,1.25,2001-04-16
30.59363409088781,30.073745588127238,30.842433818861597,29.78510472110913,9292689.618131869,4.8,4.4,2.6,176.4,450.899994,455.600006,449.420013,455.579987,1109600000.0,26.99,261.0,262.85,261.0,261.0,-0.91,2001-04-17
31.62612624835878,30.959088633256545,32.33927634993957,30.526686004137847,16642071.835164836,4.8,4.4,2.6,176.4,455.589996,470.709991,455.589996,466.51001,191890000.0,26.11,261.25,261.0,261.25,261.25,0.1,2001-04-18
31.954299400079545,31.63957532022435,32.34314278277804,31.192769437475683,15357655.032967033,4.8,4.4,2.6,176.4,466.51001,472.410004,465.920013,472.399994,1486800000.0,25.86,265.5,261.15,265.5,265.5,1.63,2001-04-19
31.480160333318533,31.84455124760599,32.16458839277358,31.034789810929407,12067007.112637363,4.8,4.4,2.6,176.4,472.399994,472.399994,462.619995,466.709991,1338700000.0,25.57,264.65,265.25,264.65,264.65,-0.32,2001-04-20
31.099647734037877,31.422308128357834,31.697572179148896,30.735531596548775,9226550.782967033,4.8,4.4,2.6,176.4,466.709991,466.709991,460.350006,461.070007,1012600000.0,25.42,263.5,264.25,263.5,263.5,-0.43,2001-04-23
30.904748337629897,31.11355841789231,31.604762325298736,30.568785254874236,10402496.436813187,4.8,4.4,2.6,176.4,461.070007,465.350006,460.470001,462.350006,1216500000.0,25.76,264.3,263.4,264.3,264.3,0.3,2001-04-24
31.39361385700221,30.92240190450716,31.651686279266908,30.610891715408517,9312866.03021978,4.8,4.4,2.6,176.4,462.350006,472.75,461.98999,472.73999,1203600000.0,25.49,262.35,264.25,262.35,262.35,-0.74,2001-04-25
31.64133353705344,31.495527769162596,32.21569389780308,31.09716113417276,10938564.51923077,4.8,4.4,2.6,176.4,472.73999,479.809998,472.73999,477.559998,1345200000.0,26.71,264.15,262.6,264.15,264.15,0.69,2001-04-26
32.11443148248389,31.87327266977793,32.38632344931446,31.52438499002748,8019191.406593407,4.8,4.4,2.6,176.4,477.559998,483.970001,477.559998,483.970001,1091300000.0,26.85,264.05,264.25,264.05,264.05,-0.04,2001-04-27
32.15798694266846,32.326840725973,32.81596847450627,31.77321386839785,10247220.456043957,4.8,4.4,2.6,176.4,483.970001,490.25,483.970001,485.320007,1226000000.0,27.21,264.05,263.9,264.05,264.05,0.0,2001-04-30
32.450657055467616,32.16187132500972,32.736925564450466,31.693195696213987,10708294.964285715,4.21,4.3,2.5,177.3,485.309998,490.480011,482.790009,490.470001,1181300000.0,27.31,264.35,263.85,264.35,264.35,0.11,2001-05-01
32.4653460558422,32.523046693375726,32.96754782947783,31.925756750955852,10379824.354395604,4.21,4.3,2.5,177.3,490.470001,492.380005,487.26001,491.640015,1342200000.0,26.82,265.35,264.4,265.35,265.35,0.38,2001-05-02
32.119329053662966,32.263044686742376,32.52411017566919,31.59764769278303,7427748.343406593,4.21,4.3,2.5,177.3,491.640015,491.640015,484.51001,485.649994,1137900000.0,27.46,266.15,265.25,266.15,266.15,0.3,2001-05-03
32.54070600740366,31.836398992124575,32.7325393538001,31.540999947340932,7577170.659340659,4.21,4.3,2.5,177.3,485.649994,492.890015,480.470001,492.890015,1082100000.0,27.59,266.15,266.0,266.15,266.15,0.0,2001-05-04
32.448610683483494,32.49651150813756,32.884044142613945,32.08610991483739,7112955.884615385,4.21,4.3,2.5,177.3,492.890015,494.589996,489.459991,489.640015,949000000.0,27.71,266.1,266.05,266.1,266.1,-0.02,2001-05-07
32.417934647981326,32.54689163311927,32.8218939732402,32.02905654845309,9307076.725274725,4.21,4.3,2.5,177.3,491.799988,492.470001,488.160004,491.769989,1006300000.0,27.45,264.95,266.0,264.95,264.95,-0.43,2001-05-08
32.351128853514666,32.2804658825018,32.693018413655416,31.91382541470127,8388853.997252747,4.21,4.3,2.5,177.3,491.769989,492.290009,488.690002,490.179993,1132400000.0,27.46,269.9,265.05,269.9,269.9,1.87,2001-05-09
32.36103966634127,32.61571721211178,32.89633845279996,32.03410897169078,7338062.225274725,4.21,4.3,2.5,177.3,490.160004,494.329987,490.160004,490.579987,1056700000.0,28.27,269.0,269.75,269.0,269.0,-0.33,2001-05-10
32.13856777193659,32.39782524913816,32.643715952031805,31.82236684878756,6150532.837912088,4.21,4.3,2.5,177.3,490.579987,492.049988,486.75,487.359985,906200000.0,27.97,268.05,269.05,268.05,268.05,-0.35,2001-05-11
32.21310491884475,32.15580711311118,32.51831399835646,31.759600867200028,5741871.439560439,4.21,4.3,2.5,177.3,487.359985,487.359985,484.399994,486.640015,858200000.0,27.77,268.5,268.05,268.5,268.5,0.17,2001-05-14
32.362234320655304,32.23955569120001,32.689726679995246,31.910333859053654,8024115.005494505,4.21,4.3,2.5,177.3,486.640015,490.299988,486.48999,489.630005,1071800000.0,27.88,268.4,268.45,268.4,268.4,-0.04,2001-05-15
33.20354694750283,32.28435992756551,33.38202759741222,32.02756885115753,8448119.697802197,4.21,4.3,2.5,177.3,489.630005,497.899994,487.410004,497.209991,1405300000.0,28.19,272.2,268.5,272.2,272.2,1.42,2001-05-16
33.34429441167267,33.19128243878975,33.80364788307266,32.79847554964842,8554185.244505495,4.21,4.3,2.5,177.3,497.209991,504.76001,497.209991,504.76001,1355600000.0,28.57,273.55,272.05,273.55,273.55,0.5,2001-05-17
33.34900237940211,33.32645804282524,33.67220251300055,32.896918539735644,5844924.483516484,4.21,4.3,2.5,177.3,504.76001,506.769989,502.980011,506.279999,1130800000.0,29.3,286.35,273.6,286.35,286.35,4.68,2001-05-18
33.906219218171884,33.397325805572606,34.12784898644416,33.05448955383439,8835414.85989011,4.21,4.3,2.5,177.3,506.279999,515.909973,506.279999,515.909973,1174900000.0,29.8,285.65,286.5,285.65,285.65,-0.24,2001-05-21
33.810679296287454,33.92801639338403,34.275400138644315,33.374856380029364,8408579.120879121,4.21,4.3,2.5,177.3,515.909973,519.890015,513.72998,517.22998,1260400000.0,29.72,285.25,285.5,285.25,285.25,-0.14,2001-05-22
33.30079930410771,33.716382532155365,33.924626045256524,33.01977938358355,11193610.065934066,4.21,4.3,2.5,177.3,517.22998,517.22998,507.359985,507.359985,1134800000.0,29.51,283.75,285.5,283.75,283.75,-0.53,2001-05-23
33.45165585361134,33.32418136133884,33.79526783507522,32.94431156168722,9095629.395604396,4.21,4.3,2.5,177.3,507.359985,510.410004,503.850006,510.399994,1100700000.0,28.85,279.25,283.6,279.25,279.25,-1.59,2001-05-24
33.16937594682715,33.45237989587566,33.65075883490371,32.93413134405369,5864300.362637362,4.21,4.3,2.5,177.3,510.399994,510.790009,508.380005,508.619995,828100000.0,28.69,277.9,279.25,277.9,277.9,-0.48,2001-05-25
32.95281851135071,33.19432049198588,33.46930978535214,32.638782642403065,7536126.804945055,4.21,4.3,2.5,177.3,508.619995,508.619995,502.369995,502.369995,1026000000.0,29.11,273.9,277.8,273.9,273.9,-1.44,2001-05-29
32.529763369728904,32.84332893308825,33.17593651510529,32.26607156560275,15521590.598901099,4.21,4.3,2.5,177.3,502.369995,502.369995,493.959991,493.959991,1158600000.0,28.92,266.1,273.9,266.1,266.1,-2.85,2001-05-30
32.71784501079634,32.55712029746232,33.08271333001104,32.260361096801255,8807545.376373626,4.21,4.3,2.5,177.3,493.959991,500.790009,493.959991,496.5,1226600000.0,28.55,266.05,266.5,266.05,266.05,-0.02,2001-05-31
32.775363294909205,32.767309548179774,33.13858490112842,32.24337843493405,7597972.118131869,3.97,4.5,2.7,177.7,496.5,501.720001,494.709991,501.720001,1015000000.0,28.86,267.0,265.9,267.0,267.0,0.36,2001-06-01
32.98858133571448,32.82631305403557,33.23435343555328,32.48482433865154,5565135.244505495,3.97,4.5,2.7,177.7,501.720001,507.320007,501.720001,507.320007,836500000.0,28.95,265.55,266.95,265.55,265.55,-0.54,2001-06-04
33.34115289854766,33.01751750204098,33.60795002950581,32.75815303770027,8393326.197802197,3.97,4.5,2.7,177.7,507.320007,516.47998,507.320007,516.47998,1116800000.0,29.25,266.35,265.85,266.35,266.35,0.3,2001-06-05
32.965227547572454,33.296379301318346,33.53209880738427,32.69985411433851,6528710.596153846,3.97,4.5,2.7,177.7,516.47998,516.47998,512.52002,512.580017,1061900000.0,28.73,266.25,266.35,266.25,266.25,-0.04,2001-06-06
33.110900758857746,32.93834031498121,33.43837020241215,32.580561625515365,7687720.931318682,3.97,4.5,2.7,177.7,512.580017,514.950012,511.519989,514.77002,1089600000.0,28.55,266.35,266.55,266.35,266.35,0.04,2001-06-07
32.880629712572464,33.064179845676236,33.27140118268697,32.54402780994405,5580859.304945055,3.97,4.5,2.7,177.7,514.77002,514.880005,509.890015,511.640015,726200000.0,28.88,273.5,266.6,273.5,273.5,2.68,2001-06-08
32.61008225180782,32.8211724547526,33.06683427019679,32.28874171499654,5433767.491758241,3.97,4.5,2.7,177.7,511.640015,511.640015,505.709991,506.929993,870100000.0,29.57,268.0,273.75,268.0,268.0,-2.01,2001-06-11
32.61898774001492,32.450861958189776,32.88545657207501,31.95790951108075,7489122.726027397,3.97,4.5,2.7,177.7,506.929993,507.529999,500.369995,506.929993,1136500000.0,29.03,271.85,268.15,271.85,271.85,1.44,2001-06-12
32.39935484205887,32.649039443836756,33.059238394986984,32.18181509963272,7556578.445355191,3.97,4.5,2.7,177.7,506.929993,510.130005,505.119995,505.119995,1063600000.0,29.13,272.65,271.85,272.65,272.65,0.29,2001-06-13
31.872926479256382,32.28364463658403,32.489646318159956,31.614334168808302,7485851.603825137,3.97,4.5,2.7,177.7,505.119995,505.119995,494.790009,495.380005,1242900000.0,28.5,275.75,272.65,275.75,275.75,1.14,2001-06-14
31.91981316930894,31.627913817773507,32.315922791117934,31.3200613322052,9835320.464480875,3.97,4.5,2.7,177.7,495.380005,496.76001,491.779999,495.130005,1635550000.0,28.13,271.15,275.65,271.15,271.15,-1.67,2001-06-15
31.878665633530158,31.997991423941944,32.420292803142324,31.547820212115926,6733088.806010929,3.97,4.5,2.7,177.7,494.809998,496.339996,490.480011,490.529999,1111600000.0,27.61,273.05,271.6,273.05,273.05,0.7,2001-06-18
31.83718958120458,32.02058051736665,32.37671927861078,31.481005407270928,9141982.915531335,3.97,4.5,2.7,177.7,490.529999,495.630005,488.709991,488.730011,1184900000.0,26.68,273.65,272.45,273.65,273.65,0.22,2001-06-19
32.01165161875036,31.763057349765997,32.40863514709813,31.437219429467604,10735242.20923913,3.97,4.5,2.7,177.7,488.730011,495.869995,487.25,495.859985,1350100000.0,26.24,272.65,273.55,272.65,272.65,-0.37,2001-06-20
32.32914734371614,31.991138575659335,32.712439094963685,31.575645374265783,10144524.135869564,3.97,4.5,2.7,177.7,495.859985,498.459991,494.410004,497.820007,1546820000.0,26.7,272.85,272.55,272.85,272.85,0.07,2001-06-21
32.03071157004603,32.27997107812932,32.584535630804524,31.666238538485587,6996016.486413044,3.97,4.5,2.7,177.7,497.809998,497.809998,488.350006,488.649994,1189200000.0,26.86,272.6,272.5,272.6,272.6,-0.09,2001-06-22
31.784126194183838,32.07861959085921,32.34447229797345,31.451304550049827,6540311.105978261,3.97,4.5,2.7,177.7,488.660004,490.200012,483.75,484.190002,1050100000.0,27.36,274.0,272.55,274.0,274.0,0.51,2001-06-25
31.82889363795276,31.54290980735348,32.12128039244967,31.23364123493514,7807695.3994565215,3.97,4.5,2.7,177.7,484.190002,490.820007,482.190002,490.820007,1198900000.0,27.66,276.25,273.85,276.25,276.25,0.82,2001-06-26
31.8120958741815,31.805729739185747,32.270509110490345,31.437728148621872,7459449.790760869,3.97,4.5,2.7,177.7,490.820007,496.230011,490.5,495.579987,1162100000.0,26.25,272.25,276.25,272.25,272.25,-1.45,2001-06-27
32.21396283410571,31.9157013432224,32.62931424146518,31.70483452505837,8004613.5244565215,3.97,4.5,2.7,177.7,495.579987,503.309998,495.579987,502.98999,1327300000.0,25.68,269.35,272.55,269.35,269.35,-1.07,2001-06-28
