,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
11551,4.49,2.1,41.99080992295531,199.4,731.919983,56.78,546.25,2006-02-16
11552,4.49,2.1,41.965747445307926,199.4,730.940002,58.34,552.15,2006-02-17
11553,4.49,2.1,41.965747445307926,199.4,730.940002,60.05,556.05,2006-02-20
11554,4.49,2.1,41.85457900159171,199.4,726.780029,59.35,553.85,2006-02-21
11555,4.49,2.1,42.27822528933657,199.4,733.530029,58.71,554.35,2006-02-22
11556,4.49,2.1,42.11161937869241,199.4,732.450012,58.71,549.38,2006-02-23
11557,4.49,2.1,42.22360046384076,199.4,736.599976,60.13,558.95,2006-02-24
11558,4.49,2.1,42.31560056432715,199.4,740.630005,59.44,555.15,2006-02-27
11559,4.49,2.1,41.84746203788102,199.4,730.640015,59.78,561.75,2006-02-28
11560,4.59,2.1,42.21205682714878,199.7,742.349976,61.12,563.85,2006-03-01
11561,4.59,2.1,42.13472308658908,199.7,740.159973,62.27,568.75,2006-03-02
11562,4.59,2.1,41.97095959989602,199.7,738.440002,62.69,565.05,2006-03-03
11563,4.59,2.1,41.75873920328805,199.7,731.159973,61.41,555.55,2006-03-06
11564,4.59,2.1,41.58503135275371,199.7,721.059998,59.79,552.95,2006-03-07
11565,4.59,2.1,41.62686731699359,199.7,721.840027,58.42,543.85,2006-03-08
11566,4.59,2.1,41.46483090776822,199.7,718.280029,58.82,546.05,2006-03-09
11567,4.59,2.1,41.819353862495845,199.7,726.340027,59.04,540.35,2006-03-10
11568,4.59,2.1,41.92904438562875,199.7,728.039978,60.99,546.15,2006-03-13
11569,4.59,2.1,42.46053202508999,199.7,736.099976,62.39,551.95,2006-03-14
11570,4.59,2.1,42.6923347374731,199.7,742.940002,63.12,553.95,2006-03-15
11571,4.59,2.1,42.8140274186685,199.7,743.789978,62.07,555.25,2006-03-16
11572,4.59,2.1,42.942037625160495,199.7,746.090027,63.54,553.85,2006-03-17
11573,4.59,2.1,42.75378527556356,199.7,745.619995,62.3,554.45,2006-03-20
11574,4.59,2.1,42.39164202431496,199.7,736.099976,59.96,551.85,2006-03-21
11575,4.59,2.1,42.65497481683841,199.7,744.849976,61.23,550.55,2006-03-22
11576,4.59,2.1,42.61392918631837,199.7,747.599976,61.76,550.15,2006-03-23
11577,4.59,2.1,42.71432472739817,199.7,753.830017,62.78,560.45,2006-03-24
11578,4.59,2.1,42.65835479919682,199.7,754.030029,62.59,566.95,2006-03-27
11579,4.59,2.1,42.41629535245368,199.7,751.27002,64.31,564.5,2006-03-28
11580,4.59,2.1,42.764947498752676,199.7,764.169983,64.88,573.45,2006-03-29
11581,4.59,2.1,42.636830067165945,199.7,762.590027,65.95,588.65,2006-03-30
11582,4.59,2.1,42.57938178751334,199.7,765.140015,66.06,583.65,2006-03-31
11583,4.79,2.3,42.57938178751334,200.7,765.140015,66.06,583.65,2006-04-01
11584,4.79,2.3,42.56460014644653,200.7,759.219971,67.28,588.75,2006-04-03
11585,4.79,2.3,42.79602032050454,200.7,762.320007,65.93,586.45,2006-04-04
11586,4.79,2.3,43.19203431702949,200.7,766.26001,66.74,588.85,2006-04-05
11587,4.79,2.3,43.01954340729725,200.7,766.22998,67.58,595.25,2006-04-06
11588,4.79,2.3,42.561500749218965,200.7,756.130005,67.11,588.45,2006-04-07
11589,4.79,2.3,42.46411190747629,200.7,752.950012,68.2,600.0,2006-04-10
11590,4.79,2.3,42.10867438701506,200.7,742.109985,68.52,593.5,2006-04-11
11591,4.79,2.3,42.14990659793999,200.7,747.77002,69.54,598.38,2006-04-12
11592,4.79,2.3,42.146959438444064,200.7,751.109985,69.39,596.5,2006-04-13
11593,4.79,2.3,42.146959438444064,200.7,751.109985,69.39,599.8,2006-04-14
11594,4.79,2.3,42.055586462964,200.7,749.469971,69.39,614.0,2006-04-17
11595,4.79,2.3,42.87157139050287,200.7,769.809998,70.97,621.6,2006-04-18
11596,4.79,2.3,43.07424681675815,200.7,778.419983,72.69,639.9,2006-04-19
11597,4.79,2.3,43.1709857550095,200.7,774.669983,72.57,615.3,2006-04-20
11598,4.79,2.3,43.085507855881055,200.7,772.119995,73.94,634.0,2006-04-21
11599,4.79,2.3,43.0384098420272,200.7,766.140015,73.96,621.3,2006-04-24
11600,4.79,2.3,42.754357575271875,200.7,764.820007,72.86,630.3,2006-04-25
11601,4.79,2.3,42.76740254260398,200.7,765.22998,73.46,639.0,2006-04-26
11602,4.79,2.3,42.79665147657769,200.7,761.400024,71.79,634.0,2006-04-27
11603,4.79,2.3,42.863351274181056,200.7,764.539978,72.15,654.5,2006-04-28
11604,4.94,2.4,42.618985356218396,201.3,761.119995,73.37,658.1,2006-05-01
11605,4.94,2.4,42.793251017680625,201.3,767.609985,74.45,667.6,2006-05-02
11606,4.94,2.4,42.73190474788446,201.3,767.72998,73.73,667.5,2006-05-03
11607,4.94,2.4,42.895081078098215,201.3,774.719971,71.84,677.4,2006-05-04
11608,4.94,2.4,43.3585636401938,201.3,781.830017,71.22,682.7,2006-05-05
11609,4.94,2.4,43.316079237683695,201.3,781.599976,68.26,678.8,2006-05-08
11610,4.94,2.4,43.30834597612775,201.3,780.719971,70.6,700.8,2006-05-09
11611,4.94,2.4,43.35040260715918,201.3,775.940002,69.83,707.5,2006-05-10
11612,4.94,2.4,42.61298272313884,201.3,757.469971,72.2,719.3,2006-05-11
11613,4.94,2.4,42.06887723597028,201.3,742.400024,71.3,714.8,2006-05-12
11614,4.94,2.4,42.084103227393925,201.3,737.640015,68.69,681.1,2006-05-15
11615,4.94,2.4,42.000706877843164,201.3,737.469971,68.66,689.6,2006-05-16
11616,4.94,2.4,41.18599108835403,201.3,725.849976,67.52,689.9,2006-05-17
11617,4.94,2.4,40.88958589047999,201.3,718.469971,67.39,682.3,2006-05-18
11618,4.94,2.4,41.04370861484026,201.3,722.539978,66.93,657.6,2006-05-19
11619,4.94,2.4,40.77251110154522,201.3,715.25,66.52,656.2,2006-05-22
11620,4.94,2.4,40.55843650452628,201.3,711.289978,68.97,671.5,2006-05-23
11621,4.94,2.4,40.51019432503703,201.3,711.27002,68.45,641.9,2006-05-24
11622,4.94,2.4,40.87618637413663,201.3,725.580017,68.51,650.8,2006-05-25
11623,4.94,2.4,41.158023808808885,201.3,729.549988,69.88,652.0,2006-05-26
11624,4.94,2.4,41.158023808808885,201.3,729.549988,69.16,650.5,2006-05-29
11625,4.94,2.4,40.50290419950205,201.3,711.039978,69.82,652.8,2006-05-30
11626,4.94,2.4,40.8356672057188,201.3,721.01001,67.57,643.7,2006-05-31
11627,4.99,2.6,41.37850342457201,201.8,736.5,68.77,629.6,2006-06-01
11628,4.99,2.6,41.44710953044248,201.8,737.450012,68.42,638.2,2006-06-02
11629,4.99,2.6,40.657782992092415,201.8,713.919983,69.13,637.35,2006-06-05
11630,4.99,2.6,40.447862810729184,201.8,710.960022,68.25,630.15,2006-06-06
11631,4.99,2.6,40.25617074469725,201.8,706.780029,67.17,626.95,2006-06-07
11632,4.99,2.6,40.210799109409834,201.8,706.530029,65.76,612.15,2006-06-08
11633,4.99,2.6,40.13852963392057,201.8,701.390015,69.13,607.45,2006-06-09
11634,4.99,2.6,39.4791067225822,201.8,683.190002,68.62,605.85,2006-06-12
11635,4.99,2.6,38.99733224197053,201.8,672.719971,65.67,563.25,2006-06-13
11636,4.99,2.6,39.15948165398018,201.8,677.090027,65.52,559.35,2006-06-14
11637,4.99,2.6,40.066138406959816,201.8,701.049988,66.04,570.0,2006-06-15
11638,4.99,2.6,39.918032804686646,201.8,693.070007,65.01,580.85,2006-06-16
11639,4.99,2.6,39.48476155124166,201.8,680.76001,66.4,569.15,2006-06-19
11640,4.99,2.6,39.45756246127627,201.8,677.5,67.57,576.5,2006-06-20
11641,4.99,2.6,39.92715521828801,201.8,690.669983,68.17,586.85,2006-06-21
11642,4.99,2.6,39.70823030319868,201.8,688.039978,69.6,580.65,2006-06-22
11643,4.99,2.6,39.78409779882606,201.8,690.140015,69.91,583.35,2006-06-23
11644,4.99,2.6,39.91020853203886,201.8,698.640015,69.85,585.45,2006-06-26
11645,4.99,2.6,39.541696715369525,201.8,686.940002,71.26,581.9,2006-06-27
11646,4.99,2.6,39.646361853343016,201.8,688.039978,71.76,580.2,2006-06-28
11647,4.99,2.6,40.59495490628715,201.8,714.320007,73.02,598.0,2006-06-29
11648,4.99,2.6,40.62926807210726,201.8,724.669983,73.2,613.1,2006-06-30
11649,5.24,2.7,40.62926807210726,202.9,724.669983,73.2,613.1,2006-07-01
11650,5.24,2.7,40.93111581077763,202.9,730.799988,73.94,624.5,2006-07-03
11651,5.24,2.7,40.93111581077763,202.9,730.799988,73.17,622.0,2006-07-04
11652,5.24,2.7,40.5657888388663,202.9,719.849976,72.88,628.45,2006-07-05
11653,5.24,2.7,40.64890586665156,202.9,720.640015,73.12,633.95,2006-07-06
11654,5.24,2.7,40.30007261286179,202.9,709.299988,74.14,630.55,2006-07-07
11655,5.24,2.7,40.39676545443488,202.9,709.080017,72.39,624.05,2006-07-10
11656,5.24,2.7,40.51891510415019,202.9,714.390015,73.14,641.35,2006-07-11
11657,5.24,2.7,40.10844834966987,202.9,701.169983,73.04,651.25,2006-07-12
11658,5.24,2.7,39.51734619485397,202.9,687.289978,75.23,660.05,2006-07-13
11659,5.24,2.7,39.1772865682256,202.9,681.23999,76.13,665.15,2006-07-14
11660,5.24,2.7,39.01547860682887,202.9,677.690002,75.12,643.15,2006-07-17
11661,5.24,2.7,39.004175169283855,202.9,681.640015,75.32,631.2,2006-07-18
11662,5.24,2.7,39.927478925124106,202.9,702.340027,71.62,642.05,2006-07-19
11663,5.24,2.7,39.445102474122656,202.9,683.609985,72.56,629.15,2006-07-20
11664,5.24,2.7,39.07251870844002,202.9,671.940002,72.96,620.75,2006-07-21
11665,5.24,2.7,39.80929208948624,202.9,690.76001,72.09,612.48,2006-07-24
11666,5.24,2.7,40.115554326378245,202.9,697.440002,72.49,619.45,2006-07-25
11667,5.24,2.7,40.08086870968634,202.9,694.450012,73.76,622.17,2006-07-26
11668,5.24,2.7,39.85111411887349,202.9,685.690002,75.36,633.88,2006-07-27
11669,5.24,2.7,40.43955851594607,202.9,700.030029,73.95,635.9,2006-07-28
11670,5.24,2.7,40.43527791933978,202.9,700.559998,74.75,634.58,2006-07-31
11671,5.25,2.8,40.14020551631556,203.8,689.890015,76.39,647.2,2006-08-01
11672,5.25,2.8,40.421466868005545,203.8,696.809998,77.63,650.95,2006-08-02
11673,5.25,2.8,40.665794179646994,203.8,704.380005,76.28,645.05,2006-08-03
11674,5.25,2.8,40.67425544830222,203.8,701.26001,76.53,646.45,2006-08-04
11675,5.25,2.8,40.49580131967863,203.8,696.049988,77.82,647.98,2006-08-07
11676,5.25,2.8,40.224632906124874,203.8,687.469971,77.93,643.75,2006-08-08
11677,5.25,2.8,39.874660754758935,203.8,681.049988,78.26,650.65,2006-08-09
11678,5.25,2.8,40.1435057268131,203.8,686.27002,75.69,635.17,2006-08-10
11679,5.25,2.8,39.95938451091448,203.8,679.039978,75.19,632.7,2006-08-11
11680,5.25,2.8,40.02768521755934,203.8,681.72998,73.78,629.2,2006-08-14
11681,5.25,2.8,40.66991644973556,203.8,697.830017,73.57,625.0,2006-08-15
11682,5.25,2.8,41.11696247822221,203.8,707.390015,72.67,628.8,2006-08-16
11683,5.25,2.8,41.21255656799265,203.8,710.780029,70.42,614.5,2006-08-17
11684,5.25,2.8,41.321895593010325,203.8,711.679993,71.3,615.0,2006-08-18
11685,5.25,2.8,41.117943796676165,203.8,705.330017,72.42,627.8,2006-08-21
11686,5.25,2.8,41.13307730605205,203.8,707.76001,72.06,624.05,2006-08-22
11687,5.25,2.8,40.86725196600253,203.8,698.419983,71.12,622.35,2006-08-23
11688,5.25,2.8,40.872888493479465,203.8,698.719971,71.4,621.85,2006-08-24
11689,5.25,2.8,40.83400186428837,203.8,699.23999,72.58,623.25,2006-08-25
11690,5.25,2.8,41.15247338864149,203.8,706.650024,69.44,614.05,2006-08-28
11691,5.25,2.8,41.25034666952549,203.8,714.849976,67.01,612.75,2006-08-29
11692,5.25,2.8,41.30197924696932,203.8,720.580017,67.15,619.75,2006-08-30
11693,5.25,2.8,41.42610275548171,203.8,720.530029,67.66,626.9,2006-08-31
11694,5.25,2.9,41.58412521894948,202.8,721.559998,70.49,625.5,2006-09-01
11695,5.25,2.9,41.58412521894948,202.8,721.559998,68.62,626.5,2006-09-04
11696,5.25,2.9,41.677619877910494,202.8,727.51001,65.94,638.6,2006-09-05
11697,5.25,2.9,41.178997932403696,202.8,712.039978,65.41,633.5,2006-09-06
11698,5.25,2.9,40.9949546340926,202.8,706.469971,64.52,616.7,2006-09-07
11699,5.25,2.9,41.24284861003067,202.8,708.539978,64.3,610.8,2006-09-08
11700,5.25,2.9,41.314391398911965,202.8,707.570007,62.41,591.75,2006-09-11
11701,5.25,2.9,41.87957421682921,202.8,724.47998,62.23,587.75,2006-09-12
11702,5.25,2.9,42.09498381731557,202.8,730.700012,61.28,589.95,2006-09-13
11703,5.25,2.9,42.046941001771714,202.8,727.599976,60.75,576.75,2006-09-14
11704,5.25,2.9,42.257521529773285,202.8,729.460022,60.23,579.85,2006-09-15
11705,5.25,2.9,42.17611095192385,202.8,728.840027,61.47,588.85,2006-09-18
11706,5.25,2.9,42.09826373111676,202.8,725.119995,62.52,575.65,2006-09-19
11707,5.25,2.9,42.259980659420584,202.8,734.47998,59.09,576.6,2006-09-20
11708,5.25,2.9,41.9617763738714,202.8,727.130005,59.27,584.3,2006-09-21
11709,5.25,2.9,41.87486822589063,202.8,718.630005,58.81,588.3,2006-09-22
11710,5.25,2.9,42.30510951856188,202.8,727.090027,57.89,586.7,2006-09-25
11711,5.25,2.9,42.555078585796494,202.8,729.609985,58.53,591.7,2006-09-26
11712,5.25,2.9,42.583497208415295,202.8,732.539978,57.6,600.4,2006-09-27
11713,5.25,2.9,42.644997361463076,202.8,732.559998,60.68,602.9,2006-09-28
11714,5.25,2.9,42.45260133250964,202.8,725.590027,59.09,598.3,2006-09-29
11715,5.25,2.7,42.45260133250964,201.9,725.590027,59.09,598.3,2006-10-01
11716,5.25,2.7,42.33823595882631,201.9,718.809998,58.8,595.2,2006-10-02
11717,5.25,2.7,42.4263357913085,201.9,718.349976,56.28,574.7,2006-10-03
11718,5.25,2.7,42.97337042438049,201.9,733.47998,55.82,566.6,2006-10-04
11719,5.25,2.7,43.224351713470384,201.9,743.080017,57.93,574.0,2006-10-05
11720,5.25,2.7,43.03489277482617,201.9,739.809998,56.9,573.8,2006-10-06
11721,5.25,2.7,43.187174969882356,201.9,744.570007,59.25,576.7,2006-10-09
11722,5.25,2.7,43.286755234587424,201.9,745.880005,57.8,573.0,2006-10-10
11723,5.25,2.7,43.196700172535344,201.9,741.710022,57.75,573.3,2006-10-11
11724,5.25,2.7,43.63983252863674,201.9,757.090027,57.87,578.6,2006-10-12
11725,5.25,2.7,43.72319650810723,201.9,762.650024,58.97,590.0,2006-10-13
11726,5.25,2.7,43.91203869470194,201.9,769.47998,58.22,596.0,2006-10-16
11727,5.25,2.7,43.672944439506765,201.9,764.909973,60.13,590.4,2006-10-17
11728,5.25,2.7,43.706349125409766,201.9,763.400024,58.51,589.9,2006-10-18
11729,5.25,2.7,43.686734442605946,201.9,767.390015,57.74,599.3,2006-10-19
11730,5.25,2.7,43.59613583533863,201.9,762.130005,57.94,591.9,2006-10-20
11731,5.25,2.7,43.84577921695989,201.9,763.52002,56.56,582.05,2006-10-23
11732,5.25,2.7,43.87358446809074,201.9,762.429993,56.56,584.35,2006-10-24
11733,5.25,2.7,43.98854946594658,201.9,767.150024,58.79,591.65,2006-10-25
11734,5.25,2.7,44.33647693281943,201.9,776.039978,58.76,596.55,2006-10-26
11735,5.25,2.7,43.95475785802221,201.9,765.840027,57.99,600.05,2006-10-27
11736,5.25,2.7,44.040174146153234,201.9,770.359985,57.08,604.5,2006-10-30
11737,5.25,2.7,44.008937668975236,201.9,766.840027,56.13,606.6,2006-10-31
11738,5.25,2.6,43.64619062159638,202.0,752.150024,56.37,618.1,2006-11-01
11739,5.25,2.6,43.56806407945372,202.0,750.119995,56.26,623.6,2006-11-02
11740,5.25,2.6,43.4438476147162,202.0,752.72998,56.55,628.0,2006-11-03
11741,5.25,2.6,43.9132800147411,202.0,763.080017,57.02,623.1,2006-11-06
11742,5.25,2.6,43.9907709701137,202.0,764.390015,56.99,624.9,2006-11-07
11743,5.25,2.6,44.09267001294857,202.0,769.840027,57.18,615.77,2006-11-08
11744,5.25,2.6,43.88616933697302,202.0,762.059998,59.72,633.7,2006-11-09
11745,5.25,2.6,44.17103344333201,202.0,769.150024,59.18,628.7,2006-11-10
11746,5.25,2.6,44.36969956937804,202.0,772.409973,56.88,626.1,2006-11-13
11747,5.25,2.6,44.83371357127915,202.0,785.059998,57.9,620.9,2006-11-14
11748,5.25,2.6,45.06372767570258,202.0,791.960022,57.97,622.6,2006-11-15
11749,5.25,2.6,45.24103720934292,202.0,790.75,59.5,618.7,2006-11-16
11750,5.25,2.6,45.103813132425636,202.0,788.469971,57.01,622.0,2006-11-17
11751,5.25,2.6,45.159534253579814,202.0,790.619995,57.38,622.7,2006-11-20
11752,5.25,2.6,45.30929018826019,202.0,792.169983,59.53,627.0,2006-11-21
11753,5.25,2.6,45.460010527982945,202.0,792.909973,58.66,630.2,2006-11-22
11754,5.25,2.6,45.460010527982945,202.0,792.909973,59.7,631.25,2006-11-23
11755,5.25,2.6,45.361177377002996,202.0,792.280029,60.72,638.2,2006-11-24
11756,5.25,2.6,44.60949653910428,202.0,772.109985,60.52,641.3,2006-11-27
11757,5.25,2.6,44.67854640498394,202.0,774.820007,61.22,640.0,2006-11-28
11758,5.25,2.6,45.078599110754524,202.0,784.159973,62.13,636.6,2006-11-29
11759,5.25,2.6,45.27979248325999,202.0,786.119995,64.36,648.3,2006-11-30
11760,5.24,2.6,45.152844047691765,203.1,781.169983,64.74,645.8,2006-12-01
11761,5.24,2.6,45.71431092430905,203.1,795.849976,63.97,645.9,2006-12-04
11762,5.24,2.6,45.96478163062072,203.1,797.419983,63.65,643.95,2006-12-05
11763,5.24,2.6,45.987343626487544,203.1,795.940002,63.7,631.55,2006-12-06
11764,5.24,2.6,45.77254408845087,203.1,792.289978,63.17,632.55,2006-12-07
11765,5.24,2.6,45.8089176907772,203.1,792.559998,63.67,625.15,2006-12-08
11766,5.24,2.6,45.87281285524368,203.1,793.070007,62.59,630.45,2006-12-11
11767,5.24,2.6,45.75413086516101,203.1,788.409973,62.58,630.05,2006-12-12
11768,5.24,2.6,45.75197599079551,203.1,788.75,61.89,629.15,2006-12-13
11769,5.24,2.6,46.080335154475236,203.1,794.219971,62.85,626.05,2006-12-14
11770,5.24,2.6,46.02594416403189,203.1,792.710022,62.91,615.25,2006-12-15
11771,5.24,2.6,45.909252540367405,203.1,782.02002,62.81,615.95,2006-12-18
11772,5.24,2.6,45.9054154689719,203.1,782.099976,62.19,622.75,2006-12-19
11773,5.24,2.6,45.89009130364511,203.1,785.559998,63.13,620.65,2006-12-20
11774,5.24,2.6,45.68616287184925,203.1,782.900024,62.13,618.5,2006-12-21
11775,5.24,2.6,45.42542246434747,203.1,780.820007,61.92,621.0,2006-12-22
11776,5.24,2.6,45.42542246434747,203.1,780.820007,61.92,620.75,2006-12-25
11777,5.24,2.6,45.642836127339336,203.1,788.169983,61.92,624.9,2006-12-26
11778,5.24,2.6,45.98705394907695,203.1,797.72998,60.7,627.3,2006-12-27
11779,5.24,2.6,45.92405637618972,203.1,794.47998,59.41,635.0,2006-12-28
11780,5.24,2.6,45.73146444442796,203.1,787.659973,58.96,636.8,2006-12-29
11781,5.25,2.7,45.73146444442796,203.437,787.659973,58.96,636.8,2007-01-01
11782,5.25,2.7,45.73146444442796,203.437,787.659973,58.49,640.5,2007-01-02
11783,5.25,2.7,45.71808605950053,203.437,787.419983,56.63,627.7,2007-01-03
11784,5.25,2.7,45.71316319907584,203.437,789.950012,54.58,622.0,2007-01-04
11785,5.25,2.7,45.36552222472866,203.437,775.869995,52.82,607.4,2007-01-05
11786,5.25,2.7,45.458311857973655,203.437,776.98999,52.82,609.9,2007-01-08
11787,5.25,2.7,45.50126694019248,203.437,778.330017,52.38,613.5,2007-01-09
11788,5.25,2.7,45.69602610701468,203.437,778.869995,52.11,611.7,2007-01-10
11789,5.25,2.7,46.0661419736176,203.437,788.450012,51.68,611.9,2007-01-11
11790,5.25,2.7,46.27927879647511,203.437,794.26001,49.95,626.9,2007-01-12
11791,5.25,2.7,46.27927879647511,203.437,794.26001,49.95,626.7,2007-01-15
11792,5.25,2.7,46.41878236197844,203.437,791.47998,51.28,625.4,2007-01-16
11793,5.25,2.7,46.48992115535387,203.437,788.77002,51.19,631.9,2007-01-17
11794,5.25,2.7,46.21870094305132,203.437,778.210022,50.83,628.0,2007-01-18
11795,5.25,2.7,46.48183570213434,203.437,785.159973,52.29,635.5,2007-01-19
11796,5.25,2.7,46.2152405850771,203.437,777.960022,54.34,632.9,2007-01-22
11797,5.25,2.7,46.484098518767006,203.437,785.380005,53.93,646.6,2007-01-23
11798,5.25,2.7,46.86943818447067,203.437,794.030029,55.11,648.5,2007-01-24
11799,5.25,2.7,46.34643665915582,203.437,784.190002,55.67,646.1,2007-01-25
11800,5.25,2.7,46.36598230076999,203.437,788.140015,55.29,646.6,2007-01-26
11801,5.25,2.7,46.397664795852286,203.437,793.099976,54.71,643.1,2007-01-29
11802,5.25,2.7,46.63528991457893,203.437,797.969971,54.69,647.4,2007-01-30
11803,5.25,2.7,47.093003624823034,203.437,800.340027,56.52,653.2,2007-01-31
11804,5.26,2.7,47.45600486717573,204.226,807.77002,56.74,657.7,2007-02-01
11805,5.26,2.7,47.59994581734262,204.226,809.419983,56.93,648.25,2007-02-02
11806,5.26,2.7,47.62207233033529,204.226,806.690002,58.67,648.55,2007-02-05
11807,5.26,2.7,47.75191305337883,204.226,810.409973,58.04,653.75,2007-02-06
11808,5.26,2.7,47.92496064639673,204.226,816.200012,58.35,651.65,2007-02-07
11809,5.26,2.7,47.85941489251648,204.226,816.390015,57.24,660.75,2007-02-08
11810,5.26,2.7,47.46616282303159,204.226,807.109985,57.21,666.65,2007-02-09
11811,5.26,2.7,47.22869697373088,204.226,805.789978,55.52,662.05,2007-02-12
11812,5.26,2.7,47.63552618826308,204.226,812.530029,56.12,664.35,2007-02-13
11813,5.26,2.7,48.01420845316677,204.226,813.98999,55.05,669.15,2007-02-14
11814,5.26,2.7,48.12801463255068,204.226,815.429993,54.25,669.35,2007-02-15
11815,5.26,2.7,48.1324312375813,204.226,818.150024,56.78,669.05,2007-02-16
11816,5.26,2.7,48.1324312375813,204.226,818.150024,56.78,671.55,2007-02-19
11817,5.26,2.7,48.41062698495097,204.226,826.109985,55.91,658.75,2007-02-20
11818,5.26,2.7,48.37753902571957,204.226,827.330017,57.74,679.25,2007-02-21
11819,5.26,2.7,48.27325681840501,204.226,829.440002,58.62,677.75,2007-02-22
11820,5.26,2.7,48.034493677063686,204.226,826.640015,60.38,682.85,2007-02-23
11821,5.26,2.7,47.909536157584775,204.226,823.690002,60.34,687.35,2007-02-26
11822,5.26,2.7,46.27160203020747,204.226,792.659973,60.28,680.0,2007-02-27
11823,5.26,2.7,46.48884235097141,204.226,793.299988,59.39,669.95,2007-02-28
11824,5.26,2.5,46.41563206925625,205.288,791.030029,61.18,664.55,2007-03-01
11825,5.26,2.5,45.876038027827335,205.288,775.440002,61.92,642.95,2007-03-02
11826,5.26,2.5,45.22773763777279,205.288,760.059998,59.78,635.8,2007-03-05
11827,5.26,2.5,45.95695125547851,205.288,778.880005,59.68,647.3,2007-03-06
11828,5.26,2.5,45.848778773589835,205.288,775.900024,61.13,645.95,2007-03-07
11829,5.26,2.5,46.33674365892643,205.288,781.140015,60.9,651.3,2007-03-08
11830,5.26,2.5,46.43532926978135,205.288,785.119995,60.25,650.27,2007-03-09
11831,5.26,2.5,46.506599828528195,205.288,789.0,60.59,651.2,2007-03-12
11832,5.26,2.5,45.43070184464862,205.288,769.119995,61.52,643.5,2007-03-13
11833,5.26,2.5,45.71298619981219,205.288,775.679993,60.89,644.1,2007-03-14
11834,5.26,2.5,46.038459361181026,205.288,783.609985,60.4,646.9,2007-03-15
11835,5.26,2.5,45.81294072873709,205.288,778.77002,60.93,652.9,2007-03-16
11836,5.26,2.5,46.36521597722682,205.288,787.049988,60.49,653.7,2007-03-19
11837,5.26,2.5,46.695628071485494,205.288,793.599976,60.11,658.3,2007-03-20
11838,5.26,2.5,47.41970218499986,205.288,807.469971,60.18,664.2,2007-03-21
11839,5.26,2.5,47.30349668693658,205.288,808.049988,61.57,663.8,2007-03-22
