Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
45.75197599079551,45.93559716154889,46.18834306408719,45.466201958132956,9454979.085365854,5.24,4.4,2.6,203.1,790.710022,792.880005,785.940002,788.75,2552260000.0,61.89,629.15,630.15,630.85,623.75,-0.14,2006-12-13
46.080335154475236,45.77676842794186,46.397453224804345,45.58564981716435,10208768.187804878,5.24,4.4,2.6,203.1,789.309998,798.619995,789.309998,794.219971,2729700000.0,62.85,626.05,628.75,629.55,625.55,-0.49,2006-12-14
46.02594416403189,46.229683364746045,46.5223199355893,45.72500630253699,11287620.312195122,5.24,4.4,2.6,203.1,795.090027,798.130005,792.26001,792.710022,3229580000.0,62.91,615.25,625.65,629.65,614.95,-1.73,2006-12-15
45.909252540367405,46.09198248996967,46.438741252335106,45.63440981420075,9894821.22195122,5.24,4.4,2.6,203.1,793.690002,795.400024,780.640015,782.02002,2568140000.0,62.81,615.95,615.65,618.75,612.05,0.11,2006-12-18
45.9054154689719,45.74509732795924,46.15568799289262,45.35428765096316,10307519.129268292,5.24,4.4,2.6,203.1,780.280029,784.039978,775.330017,782.099976,2717060000.0,62.19,622.75,616.35,622.95,615.35,1.1,2006-12-19
45.89009130364511,45.88209317980743,46.30017906630911,45.59879458008743,7835222.173170731,5.24,4.4,2.6,203.1,782.710022,788.820007,782.710022,785.559998,2387630000.0,63.13,620.65,622.95,624.75,619.35,-0.34,2006-12-20
45.68616287184925,45.94081662413551,46.22202048505225,45.4559493009637,9074325.090243902,5.24,4.4,2.6,203.1,785.900024,789.609985,780.630005,782.900024,2322410000.0,62.13,618.5,620.5,622.75,618.2,-0.35,2006-12-21
45.42542246434747,45.70308499874138,45.87344349230208,45.21234280597873,6609827.5341463415,5.24,4.4,2.6,203.1,783.22998,783.5,778.119995,780.820007,1647590000.0,61.92,621.0,618.6,621.7,618.25,0.4,2006-12-22
45.642836127339336,45.409834029180246,45.84172834288783,45.22999642345963,4698094.446341463,5.24,4.4,2.6,203.1,780.289978,788.590027,779.799988,788.169983,1310310000.0,61.92,624.9,622.6,630.0,622.5,0.67,2006-12-26
45.98705394907695,45.76946429319498,46.189321237220994,45.55585212780208,9202180.170731707,5.24,4.4,2.6,203.1,788.159973,797.789978,788.159973,797.72998,1667370000.0,60.7,627.3,624.8,629.6,624.2,0.38,2006-12-27
45.92405637618972,45.935677108677424,46.229643565561716,45.646384170287995,6688552.614634146,5.24,4.4,2.6,203.1,796.97998,798.530029,793.409973,794.47998,1508570000.0,59.41,635.0,627.3,635.7,626.75,1.23,2006-12-28
45.73146444442796,45.87564282039317,46.15451031458087,45.554736753644015,7185282.468292683,5.24,4.4,2.6,203.1,794.440002,795.960022,786.840027,787.659973,1678200000.0,58.96,636.8,634.8,636.8,632.3,0.28,2006-12-29
45.73146444442796,45.87564282039317,46.15451031458087,45.554736753644015,7185282.468292683,5.25,4.6,2.7,203.437,794.440002,795.960022,786.840027,787.659973,1678200000.0,58.96,636.8,634.8,636.8,632.3,0.28,2007-01-01
45.71808605950053,45.778703582868346,46.39622594597863,45.22563072341244,14341793.146341464,5.25,4.6,2.7,203.437,788.309998,796.619995,779.309998,787.419983,3429160000.0,56.63,627.7,640.5,645.4,625.3,-2.0,2007-01-03
45.71316319907584,45.670199759995064,46.08978350860317,45.16268384282182,11397736.904878048,5.25,4.6,2.7,203.437,786.419983,791.830017,779.700012,789.950012,3004460000.0,54.58,622.0,627.5,630.7,622.0,-0.91,2007-01-04
45.36552222472866,45.5643330214954,45.85315095956732,45.01263303073441,11939585.514634145,5.25,4.6,2.7,203.437,787.700012,787.700012,774.549988,775.869995,2919400000.0,52.82,607.4,622.0,626.5,602.2,-2.35,2007-01-05
45.458311857973655,45.371356125139606,45.77926654757523,44.91745697390743,9665921.973170731,5.25,4.6,2.7,203.437,776.200012,778.830017,769.27002,776.98999,2763340000.0,52.82,609.9,608.75,610.1,604.4,0.41,2007-01-08
45.50126694019248,45.50238080955133,45.89424492309733,45.06985164401008,16707928.46097561,5.25,4.6,2.7,203.437,777.099976,778.73999,768.690002,778.330017,3038380000.0,52.38,613.5,609.8,616.2,606.5,0.59,2007-01-09
45.69602610701468,45.363963029878896,45.907447392329935,45.0328582119651,16508965.351219513,5.25,4.6,2.7,203.437,775.780029,779.450012,773.140015,778.869995,2764660000.0,52.11,611.7,613.6,614.5,606.2,-0.29,2007-01-10
46.0661419736176,45.7415202784829,46.42465008976983,45.513773939813056,12978219.887804879,5.25,4.6,2.7,203.437,779.5,791.0,779.5,788.450012,2857870000.0,51.68,611.9,611.6,616.25,609.2,0.03,2007-01-11
46.27927879647511,46.00715860797138,46.54938727137519,45.754281167140824,11404713.92682927,5.25,4.6,2.7,203.437,788.109985,794.27002,787.869995,794.26001,2686480000.0,49.95,626.9,611.75,627.7,610.1,2.45,2007-01-12
46.41878236197844,46.313847723675934,46.746037142451215,45.99810239730812,11884006.28292683,5.25,4.6,2.7,203.437,794.280029,799.299988,789.630005,791.47998,2599530000.0,51.28,625.4,626.5,628.2,622.9,-0.21,2007-01-16
46.48992115535387,46.414606829532765,46.84621914886847,46.077012777183114,12929958.268292682,5.25,4.6,2.7,203.437,789.809998,793.570007,788.539978,788.77002,2690270000.0,51.19,631.9,625.0,634.3,620.7,1.04,2007-01-17
46.21870094305132,46.51407339500218,46.846270589566814,45.90065798875762,16582145.626829268,5.25,4.6,2.7,203.437,788.130005,788.190002,776.869995,778.210022,2822430000.0,50.83,628.0,631.8,636.9,627.0,-0.62,2007-01-18
46.48183570213434,46.272051685467,46.7315637155277,45.92145860762131,12004516.339024391,5.25,4.6,2.7,203.437,778.130005,785.450012,775.169983,785.159973,2777480000.0,52.29,635.5,627.0,636.5,626.9,1.19,2007-01-19
46.2152405850771,46.515926992166335,46.72537684920358,45.921411257546126,11827336.897560976,5.25,4.6,2.7,203.437,784.960022,785.039978,775.830017,777.960022,2540120000.0,54.34,632.9,635.75,640.1,632.7,-0.41,2007-01-22
46.484098518767006,46.21619691194557,46.809261233777534,45.95370603727132,10914440.42195122,5.25,4.6,2.7,203.437,777.590027,788.690002,776.820007,785.380005,2975070000.0,53.93,646.6,633.25,648.0,633.1,2.16,2007-01-23
46.86943818447067,46.503692760554756,47.08005497324758,46.22458079210142,10805834.129268292,5.25,4.6,2.7,203.437,786.590027,794.059998,786.590027,794.030029,2783180000.0,55.11,648.5,646.7,649.1,639.0,0.29,2007-01-24
46.34643665915582,46.86422441383687,47.16161976427567,46.121689299403165,11239074.719512194,5.25,4.6,2.7,203.437,793.919983,794.640015,782.090027,784.190002,2994330000.0,55.67,646.1,648.6,654.5,645.7,-0.37,2007-01-25
46.36598230076999,46.41109224339811,46.74702620375447,45.89011546315216,10797721.46097561,5.25,4.6,2.7,203.437,784.22998,789.070007,778.340027,788.140015,2626620000.0,55.29,646.6,646.2,648.4,641.1,0.08,2007-01-26
46.397664795852286,46.38790208900847,46.82017374489366,46.04984865014146,11685476.568292683,5.25,4.6,2.7,203.437,787.369995,795.130005,787.200012,793.099976,2730480000.0,54.71,643.1,646.3,648.2,641.2,-0.54,2007-01-29
46.63528991457893,46.447789021526894,46.896778129804424,46.122836174761375,8805697.13902439,5.25,4.6,2.7,203.437,793.599976,798.23999,791.840027,797.969971,2706250000.0,54.69,647.4,643.8,647.5,641.3,0.67,2007-01-30
47.093003624823034,46.60365474718373,47.343812810647776,46.285173670983895,11368880.814634146,5.25,4.6,2.7,203.437,797.030029,803.460022,793.22998,800.340027,2976690000.0,56.52,653.2,647.2,655.2,642.6,0.9,2007-01-31
47.45600486717573,47.194213870821926,47.71305329159993,46.87786492923411,13319760.234146342,5.26,4.5,2.7,204.226,802.02002,807.77002,801.919983,807.77002,2914890000.0,56.74,657.7,653.0,662.0,652.2,0.69,2007-02-01
47.59994581734262,47.49291042118538,47.92461723045605,47.181592043143944,10263432.253658537,5.26,4.5,2.7,204.226,807.950012,810.349976,806.77002,809.419983,2569450000.0,56.93,648.25,657.15,659.85,643.15,-1.44,2007-02-02
47.62207233033529,47.54954216582019,47.9510693459976,47.219463254184255,9027633.309756098,5.26,4.5,2.7,204.226,809.200012,810.48999,805.359985,806.690002,2439430000.0,58.67,648.55,648.35,652.25,646.45,0.05,2007-02-05
47.75191305337883,47.66527205734718,48.03079463636003,47.300603113959475,10298964.209756097,5.26,4.5,2.7,204.226,807.200012,810.409973,804.299988,810.409973,2608710000.0,58.04,653.75,648.35,658.75,648.25,0.8,2007-02-06
47.92496064639673,47.791659620913066,48.25459301151881,47.446718635646306,10605805.021951219,5.26,4.5,2.7,204.226,811.159973,816.200012,809.409973,816.200012,2618820000.0,58.35,651.65,653.55,656.85,651.55,-0.32,2007-02-07
47.85941489251648,47.81519549140116,48.22922579340818,47.39805436381479,9117599.612195121,5.26,4.5,2.7,204.226,815.049988,816.900024,812.390015,816.390015,2816180000.0,57.24,660.75,651.65,660.95,648.05,1.4,2007-02-08
47.46616282303159,47.912020764845174,48.229658890642774,47.11205456823838,11500359.795121951,5.26,4.5,2.7,204.226,815.97998,817.01001,803.609985,807.109985,2951810000.0,57.21,666.65,660.55,668.15,657.15,0.89,2007-02-09
47.22869697373088,47.48233744516605,47.72676690337135,46.93299617651032,9534807.60487805,5.26,4.5,2.7,204.226,808.02002,808.309998,802.409973,805.789978,2395680000.0,55.52,662.05,667.95,668.55,660.0,-0.69,2007-02-12
47.63552618826308,47.35087415110774,47.86599180582093,47.066786458143376,9634545.326829268,5.26,4.5,2.7,204.226,806.97998,812.530029,806.97998,812.530029,2652150000.0,56.12,664.35,660.8,668.6,660.8,0.35,2007-02-13
48.01420845316677,47.70962346516004,48.340518536073404,47.48830882761536,10855653.224390244,5.26,4.5,2.7,204.226,812.599976,818.070007,811.72998,813.98999,2699290000.0,55.05,669.15,664.35,672.2,663.75,0.72,2007-02-14
48.12801463255068,48.00416296168071,48.437057917874036,47.70303439817778,7726822.753658537,5.26,4.5,2.7,204.226,814.320007,817.640015,812.01001,815.429993,2490920000.0,54.25,669.35,668.75,670.85,662.55,0.03,2007-02-15
48.1324312375813,48.06208798754506,48.40428044970442,47.67785873311322,9470757.307317073,5.26,4.5,2.7,204.226,815.630005,818.460022,810.179993,818.150024,2399450000.0,56.78,669.05,670.05,670.05,662.9,-0.04,2007-02-16
48.41062698495097,48.12351949302162,48.649174509106615,47.75666139096749,9013904.007317074,5.26,4.5,2.7,204.226,816.869995,827.179993,812.190002,826.109985,2337860000.0,55.91,658.75,670.85,672.15,655.75,-1.91,2007-02-20
48.37753902571957,48.23359314479479,48.6601923298545,47.92451611495599,10715591.558536585,5.26,4.5,2.7,204.226,824.330017,827.330017,821.820007,827.330017,2606980000.0,57.74,679.25,657.45,682.45,657.25,3.11,2007-02-21
48.27325681840501,48.43373140053051,48.72770317952807,47.90830422072876,9658144.753658537,5.26,4.5,2.7,204.226,827.630005,830.01001,822.719971,829.440002,1950770000.0,58.62,677.75,678.1,681.25,676.05,-0.22,2007-02-22
48.034493677063686,48.25797780068909,48.51786662514617,47.691451493414434,7835820.475609756,5.26,4.5,2.7,204.226,828.799988,828.840027,823.109985,826.640015,2579950000.0,60.38,682.85,677.55,688.55,673.05,0.75,2007-02-23
47.909536157584775,48.17735980967196,48.52225265750071,47.51255159567042,8489394.982926829,5.26,4.5,2.7,204.226,828.030029,829.400024,818.23999,823.690002,2822170000.0,60.34,687.35,681.65,689.35,681.65,0.66,2007-02-26
46.27160203020747,47.39999334027127,47.71965419112182,45.70434141289897,14527474.13902439,5.26,4.5,2.7,204.226,817.659973,817.659973,790.48999,792.659973,4065230000.0,60.28,680.0,687.1,689.7,675.3,-1.07,2007-02-27
46.48884235097141,46.344270115654645,46.98898360612916,45.810639375448226,13188953.724390244,5.26,4.5,2.7,204.226,793.26001,797.450012,784.419983,793.299988,3925250000.0,59.39,669.95,679.35,679.35,660.35,-1.48,2007-02-28
46.41563206925625,45.928706499861505,46.82891714849123,45.19425321308578,14817776.680487804,5.26,4.4,2.5,205.288,787.619995,795.940002,773.880005,791.030029,3874910000.0,61.18,664.55,669.55,677.55,661.55,-0.81,2007-03-01
45.876038027827335,46.34674148007137,46.71178416086406,45.656171687274444,11269083.551219512,5.26,4.4,2.5,205.288,788.200012,788.609985,775.169983,775.440002,3312260000.0,61.92,642.95,664.85,665.85,640.15,-3.25,2007-03-02
45.22773763777279,45.51708913387322,46.103036085279975,44.98509314358235,11259879.902439024,5.26,4.4,2.5,205.288,771.909973,777.369995,760.059998,760.059998,3480520000.0,59.78,635.8,643.8,645.2,633.5,-1.11,2007-03-05
45.95695125547851,45.59431736789099,46.21916677254002,45.30431819827091,11743821.834146341,5.26,4.4,2.5,205.288,764.320007,781.830017,764.320007,778.880005,3358160000.0,59.68,647.3,636.3,648.0,632.8,1.81,2007-03-06
45.848778773589835,45.91410813971264,46.38937490466164,45.528111801060234,11112679.436585367,5.26,4.4,2.5,205.288,778.75,781.130005,773.710022,775.900024,3141350000.0,61.13,645.95,646.25,650.85,642.85,-0.21,2007-03-07
46.33674365892643,46.19440927301965,46.788081074924,45.89384032080813,10075523.521951219,5.26,4.4,2.5,205.288,780.289978,786.75,778.890015,781.140015,3014850000.0,60.9,651.3,649.5,656.2,647.6,0.83,2007-03-08
46.43532926978135,46.62137517260342,46.868219363980174,46.06563083645774,8517020.878048781,5.26,4.4,2.5,205.288,784.200012,787.48999,780.070007,785.119995,2623050000.0,60.25,650.27,651.58,658.38,649.48,-0.16,2007-03-09
46.506599828528195,46.35638430976286,46.83263120418641,45.97777193290431,8290105.263414634,5.26,4.4,2.5,205.288,784.640015,789.880005,783.440002,789.0,2664000000.0,60.59,651.2,649.25,654.25,646.1,0.14,2007-03-12
45.43070184464862,46.26503838315243,46.53395376030992,45.28890426049872,11206161.024390243,5.26,4.4,2.5,205.288,786.409973,786.409973,767.98999,769.119995,3485570000.0,61.52,643.5,650.5,652.2,643.4,-1.18,2007-03-13
45.71298619981219,45.508041716857655,46.02701286339178,44.80343843996525,12800740.329268293,5.26,4.4,2.5,205.288,768.52002,776.77002,761.059998,775.679993,3758350000.0,60.89,644.1,643.3,646.2,637.0,0.09,2007-03-14
46.038459361181026,45.66255295073114,46.34433998799906,45.464320558236864,8989984.917073172,5.26,4.4,2.5,205.288,775.690002,783.609985,775.690002,783.609985,2821900000.0,60.4,646.9,644.0,650.25,643.5,0.43,2007-03-15
45.81294072873709,46.13309617260607,46.38351881547672,45.5399697609064,10288776.873170732,5.26,4.4,2.5,205.288,783.440002,784.789978,776.48999,778.77002,3393640000.0,60.93,652.9,646.9,655.6,646.2,0.93,2007-03-16
46.36521597722682,46.06704876328387,46.588751429537446,45.84876324490803,8945467.631707316,5.26,4.4,2.5,205.288,780.919983,789.289978,780.919983,787.049988,2777180000.0,60.49,653.7,653.2,656.75,652.1,0.12,2007-03-19
46.695628071485494,46.3684777117357,46.91358432253686,46.09896252126229,8713182.609756097,5.26,4.4,2.5,205.288,786.590027,793.609985,785.580017,793.599976,2795940000.0,60.11,658.3,654.5,661.1,652.9,0.7,2007-03-20
47.41970218499986,46.73887424781555,47.60761515352784,46.383690922580115,12015689.758536585,5.26,4.4,2.5,205.288,794.25,808.559998,792.73999,807.469971,3184770000.0,60.18,664.2,658.5,664.3,657.2,0.9,2007-03-21
47.30349668693658,47.38060056931201,47.75278446477115,46.881046779109326,9951870.778588807,5.26,4.4,2.5,205.288,808.400024,809.280029,804.590027,808.049988,3129970000.0,61.57,663.8,664.1,667.1,662.3,-0.06,2007-03-22
47.38589306759428,47.305330599311496,47.72818620115011,47.01589675584849,8121290.328467153,5.26,4.4,2.5,205.288,807.849976,810.380005,807.369995,809.51001,2619020000.0,63.1,657.1,663.9,664.7,655.5,-1.01,2007-03-23
47.255235346854455,47.392962751017286,47.61322085149677,46.68920435979418,9366553.479318734,5.26,4.4,2.5,205.288,810.0,811.049988,802.130005,808.940002,2754660000.0,64.43,663.8,657.75,665.6,657.3,1.02,2007-03-26
46.89713999824802,47.08314397372759,47.31913468843539,46.607726776614385,9292337.87591241,5.26,4.4,2.5,205.288,808.880005,808.880005,800.619995,802.359985,2673040000.0,64.25,664.1,664.1,666.1,661.8,0.05,2007-03-27
46.54801000564058,46.748203848980346,47.05179068380899,46.22821414108114,9962027.790754259,5.26,4.4,2.5,205.288,799.950012,800.869995,792.969971,797.400024,3000440000.0,66.15,665.6,664.9,670.0,663.8,0.23,2007-03-28
46.57981350207792,46.742412425722314,47.0101107295277,46.15834994628592,9705667.856796116,5.26,4.4,2.5,205.288,800.070007,803.090027,791.419983,798.940002,2854710000.0,67.19,661.3,666.7,666.7,655.3,-0.65,2007-03-29
46.50055001878623,46.60769080537037,46.99661732182919,46.037228364388916,8732227.354368933,5.26,4.4,2.5,205.288,799.950012,804.330017,794.419983,800.710022,2903960000.0,68.47,663.6,661.8,668.4,660.9,0.35,2007-03-30
46.50055001878623,46.60769080537037,46.99661732182919,46.037228364388916,8732227.354368933,5.25,4.5,2.3,205.904,799.950012,804.330017,794.419983,800.710022,2903960000.0,68.47,663.6,661.8,668.4,660.9,0.35,2007-04-01
46.58486282282952,46.489789325924754,46.886003818977805,46.08740232660643,8082144.776699029,5.25,4.5,2.3,205.904,801.77002,803.219971,798.169983,803.219971,2875880000.0,68.94,663.9,665.7,666.3,656.7,0.05,2007-04-02
47.03732829895413,46.72764465769807,47.29384550524568,46.54134615293695,9264102.519417476,5.25,4.5,2.3,205.904,804.02002,813.369995,804.02002,811.77002,2921760000.0,68.0,664.0,664.8,668.0,662.3,0.02,2007-04-03
47.03228436301924,47.07557943506727,47.33714178067098,46.68605426120237,7530894.502427184,5.25,4.5,2.3,205.904,811.580017,811.830017,807.780029,810.789978,2616320000.0,68.09,674.5,665.1,676.3,663.6,1.58,2007-04-04
47.15987249051483,46.97532986842313,47.397976179001404,46.75677487398814,8873570.313106796,5.25,4.5,2.3,205.904,810.859985,813.900024,810.349976,813.349976,2357230000.0,69.15,674.45,674.45,675.65,671.65,-0.01,2007-04-05
47.192603735669145,47.23058496053937,47.53136586998273,46.888936963330195,7714956.487864078,5.25,4.5,2.3,205.904,813.840027,814.309998,809.919983,811.640015,2349410000.0,69.15,670.75,674.0,678.05,669.5,-0.56,2007-04-09
47.286856275305006,47.1828168077955,47.59069655907964,46.92050710949793,8193597.026699029,5.25,4.5,2.3,205.904,811.409973,816.130005,811.400024,814.51001,2510110000.0,67.64,677.3,671.5,681.8,671.1,0.98,2007-04-10
46.92085541010771,47.258186682624725,47.47937104539964,46.660641217694696,9554161.029126214,5.25,4.5,2.3,205.904,814.820007,814.929993,804.599976,808.23999,2950190000.0,68.6,677.3,677.8,681.1,674.5,0.0,2007-04-11
47.156756558898586,46.91205372813257,47.35190776872982,46.51401385115188,8935440.95145631,5.25,4.5,2.3,205.904,807.140015,815.049988,803.140015,815.049988,2770570000.0,67.79,676.0,677.5,680.3,671.6,-0.19,2007-04-12
47.29332303552373,47.28977754437229,47.586790194933855,46.81606047289464,8785599.575242719,5.25,4.5,2.3,205.904,815.02002,819.380005,811.780029,819.380005,2690020000.0,68.78,685.6,676.5,686.3,675.9,1.42,2007-04-13
47.81172418637762,47.477827757162956,48.07340100581206,47.217259381436605,9496549.983009709,5.25,4.5,2.3,205.904,821.119995,831.48999,821.119995,831.440002,2870140000.0,67.1,690.55,686.25,691.25,683.45,0.72,2007-04-16
47.91372244580857,47.820351033100806,48.29420381263622,47.45692984803209,10391350.492718447,5.25,4.5,2.3,205.904,831.059998,831.710022,826.039978,828.960022,2920570000.0,66.34,687.85,690.25,691.05,686.05,-0.39,2007-04-17
48.00162801117573,47.82414692654772,48.35965368860555,47.507842672536675,9868771.975728156,5.25,4.5,2.3,205.904,827.409973,827.549988,823.320007,824.380005,2971330000.0,65.09,689.55,686.65,690.95,685.95,0.25,2007-04-18
47.86872876397634,47.916116837006214,48.383006188684746,47.36369771371454,10323745.578692494,5.25,4.5,2.3,205.904,823.820007,823.820007,815.900024,819.320007,2913610000.0,66.17,682.65,689.65,691.75,678.95,-1.0,2007-04-19
48.45052266294096,48.342725010818775,48.89496635625784,47.869641071659025,11732506.15496368,5.25,4.5,2.3,205.904,823.549988,829.429993,823.549988,828.859985,3329940000.0,66.34,691.35,683.85,693.85,682.85,1.27,2007-04-20
