,Date,Open SP500,High SP500,Low SP500,Close SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold
14109,2005-03-17,1188.069946,1193.280029,1186.339966,1190.209961,1581930000.0,,,,,622.919983,626.869995,621.650024,625.460022,1581930000.0,56.03,438.43,443.12,438.43,438.43,-1.18
14110,2005-03-18,1190.209961,1191.97998,1182.780029,1189.650024,2344370000.0,,,,,625.460022,626.960022,619.52002,622.570007,2344370000.0,55.97,439.35,438.85,439.35,439.35,0.21
14111,2005-03-21,1189.650024,1189.650024,1178.819946,1183.780029,1819440000.0,,,,,622.570007,623.049988,617.76001,621.570007,1819440000.0,55.79,431.35,439.0,431.35,431.35,-1.82
14112,2005-03-22,1183.780029,1189.589966,1171.630005,1171.709961,2114470000.0,2.63,5.2,2.3,,621.570007,628.090027,618.22998,618.580017,2114470000.0,55.39,427.25,431.55,427.25,427.25,-0.95
14113,2005-03-23,1171.709961,1176.26001,1168.699951,1172.530029,2246870000.0,,,,,618.580017,618.580017,612.059998,612.059998,2246870000.0,51.52,424.85,426.85,424.85,424.85,-0.56
14114,2005-03-24,1172.530029,1180.109985,1171.420044,1171.420044,1721720000.0,,,,,612.059998,619.650024,612.059998,615.27002,1721720000.0,52.35,425.05,425.45,425.05,425.05,0.05
14115,2005-03-28,1171.420044,1179.910034,1171.420044,1174.280029,1746220000.0,,,,,615.27002,618.330017,614.419983,615.119995,1746220000.0,51.75,425.88,425.38,425.88,425.88,-0.09
14116,2005-03-29,1174.280029,1179.390015,1163.689941,1165.359985,2223250000.0,,,,,615.119995,618.820007,603.75,604.630005,2223250000.0,51.42,426.38,426.12,426.38,426.38,0.12
14117,2005-03-30,1165.359985,1181.540039,1165.359985,1181.410034,2097110000.0,,,,,604.630005,614.900024,604.630005,614.900024,2097110000.0,50.63,426.38,426.12,426.38,426.38,0.0
14118,2005-03-31,1181.410034,1184.530029,1179.48999,1180.589966,2214230000.0,,,,,614.900024,615.76001,611.960022,615.070007,2214230000.0,53.22,428.45,426.6,428.45,428.45,0.49
14119,2005-04-01,1180.589966,1189.800049,1169.910034,1172.920044,2168690000.0,2.79,5.2,2.2,193.7,615.070007,620.73999,608.820007,611.549988,2168690000.0,54.14,426.15,428.35,426.15,426.15,-0.54
14120,2005-04-04,1172.790039,1178.609985,1167.719971,1176.119995,2079770000.0,,,,,611.539978,615.130005,606.820007,613.76001,2079770000.0,55.92,424.32,425.88,424.32,424.32,-0.43
14121,2005-04-05,1176.119995,1183.560059,1176.119995,1181.390015,1870800000.0,,,,,613.76001,616.400024,613.109985,614.5,1870800000.0,54.53,425.05,424.35,425.05,425.05,0.17
14122,2005-04-06,1181.390015,1189.339966,1181.390015,1184.069946,1797400000.0,,,,,614.5,620.900024,614.5,616.210022,1797400000.0,54.08,426.77,424.88,426.77,426.77,0.4
14123,2005-04-07,1184.069946,1191.880005,1183.810059,1191.140015,1900620000.0,,,,,616.210022,620.809998,613.630005,619.76001,1900620000.0,52.57,426.02,426.77,426.02,426.02,-0.18
14124,2005-04-08,1191.140015,1191.75,1181.130005,1181.199951,1661330000.0,,,,,619.76001,619.76001,610.650024,610.75,1661330000.0,51.83,425.12,425.62,425.12,425.12,-0.21
14125,2005-04-11,1181.199951,1184.069946,1178.689941,1181.209961,1525310000.0,,,,,610.75,611.789978,606.289978,607.169983,1525310000.0,51.21,428.12,426.88,428.12,428.12,0.71
14126,2005-04-12,1181.209961,1190.170044,1170.849976,1187.76001,1979830000.0,,,,,607.169983,613.669983,600.72998,613.030029,1979830000.0,51.53,428.25,428.65,428.25,428.25,0.03
14127,2005-04-13,1187.76001,1187.76001,1171.400024,1173.790039,2049740000.0,,,,,613.030029,613.030029,601.700012,602.539978,2049740000.0,49.67,429.12,428.57,429.12,429.12,0.2
14128,2005-04-14,1173.790039,1174.670044,1161.699951,1162.050049,2355040000.0,,,,,602.539978,603.619995,591.940002,591.940002,2355040000.0,50.21,424.02,429.18,424.02,424.02,-1.19
14129,2005-04-15,1162.050049,1162.050049,1141.920044,1142.619995,2689960000.0,,,,,591.940002,592.469971,579.650024,580.780029,2689960000.0,49.52,425.0,423.7,425.0,425.0,0.23
14130,2005-04-18,1142.619995,1148.920044,1139.800049,1145.97998,2180670000.0,,,,,580.780029,586.77002,577.659973,585.330017,2180670000.0,48.58,427.25,424.5,427.25,427.25,0.53
14131,2005-04-19,1145.97998,1154.670044,1145.97998,1152.780029,2142700000.0,,,,,585.330017,594.940002,585.330017,594.940002,2142700000.0,50.79,433.57,426.98,433.57,433.57,1.48
14132,2005-04-20,1152.780029,1155.5,1136.150024,1137.5,2217050000.0,,,,,594.940002,595.950012,584.929993,584.960022,2217050000.0,51.53,434.77,433.77,434.77,434.77,0.28
14133,2005-04-21,1137.5,1159.949951,1137.5,1159.949951,2308560000.0,,,,,584.960022,599.140015,584.960022,598.97998,2308560000.0,51.73,432.57,434.68,432.57,432.57,-0.51
14134,2005-04-22,1159.949951,1159.949951,1142.949951,1152.119995,2045880000.0,,,,,598.97998,598.97998,584.640015,589.530029,2045880000.0,53.51,434.6,432.8,434.6,434.6,0.47
14135,2005-04-25,1152.119995,1164.050049,1152.119995,1162.099976,1795030000.0,,,,,589.530029,596.440002,589.530029,596.440002,1795030000.0,53.1,434.65,433.95,434.65,434.65,0.01
14136,2005-04-26,1162.099976,1164.800049,1151.829956,1151.829956,1959740000.0,,,,,596.440002,598.309998,587.460022,587.659973,1959740000.0,52.47,437.12,436.12,437.12,437.12,0.57
14137,2005-04-27,1151.73999,1159.869995,1144.420044,1156.380005,2151520000.0,,,,,587.659973,590.590027,580.659973,587.140015,2151520000.0,51.29,432.27,436.12,432.27,432.27,-1.11
14138,2005-04-28,1156.380005,1156.380005,1143.219971,1143.219971,2182270000.0,,,,,587.140015,587.140015,575.02002,575.02002,2182270000.0,50.74,431.18,432.88,431.18,431.18,-0.25
14139,2005-04-29,1143.219971,1156.969971,1139.189941,1156.849976,2362360000.0,,,,,575.02002,579.72998,570.030029,579.380005,2362360000.0,50.61,434.88,431.57,434.88,434.88,0.86
14140,2005-05-01,,,,,,3.0,5.1,2.2,193.6,,,,,,,,,,,
14141,2005-05-02,1156.849976,1162.869995,1154.709961,1162.160034,1980040000.0,,,,,579.380005,585.859985,579.190002,585.859985,1980040000.0,50.89,429.98,434.38,429.98,429.98,-1.13
14142,2005-05-03,1162.160034,1166.890015,1156.709961,1161.170044,2167020000.0,3.0,5.1,2.2,,585.859985,589.26001,582.200012,584.47998,2167020000.0,49.48,427.65,428.85,427.65,427.65,-0.54
14143,2005-05-04,1161.170044,1176.01001,1161.170044,1175.650024,2306480000.0,,,,,584.47998,595.26001,584.47998,595.219971,2306480000.0,50.36,429.23,427.68,429.23,429.23,0.37
14144,2005-05-05,1175.650024,1178.619995,1166.77002,1172.630005,1997100000.0,,,,,595.219971,598.330017,591.140015,595.640015,1997100000.0,49.81,430.02,430.07,430.02,430.02,0.18
14145,2005-05-06,1172.630005,1177.75,1170.5,1171.349976,1707200000.0,,,,,595.640015,599.030029,594.590027,596.52002,1707200000.0,49.7,425.73,430.02,425.73,425.73,-1.0
14146,2005-05-09,1171.349976,1178.869995,1169.380005,1178.839966,1857020000.0,,,,,596.52002,602.919983,594.210022,602.909973,1857020000.0,49.71,426.12,426.38,426.12,426.12,0.09
14147,2005-05-10,1178.839966,1178.839966,1162.97998,1166.219971,1889660000.0,,,,,602.909973,602.909973,593.859985,595.039978,1889660000.0,50.61,426.62,426.38,426.62,426.62,0.12
14148,2005-05-11,1166.219971,1171.77002,1157.709961,1171.109985,1834970000.0,,,,,595.039978,596.469971,588.429993,595.570007,1834970000.0,48.91,427.38,426.98,427.38,427.38,0.18
14149,2005-05-12,1171.109985,1173.369995,1157.76001,1159.359985,1995290000.0,,,,,595.570007,597.369995,585.630005,586.890015,1995290000.0,47.4,422.38,427.68,422.38,422.38,-1.17
14150,2005-05-13,1159.359985,1163.75,1146.180054,1154.050049,2188590000.0,,,,,586.890015,588.76001,578.140015,582.02002,2188590000.0,46.85,420.4,422.6,420.4,420.4,-0.47
14151,2005-05-16,1154.050049,1165.75,1153.640015,1165.689941,1856860000.0,,,,,582.02002,591.710022,582.02002,591.710022,1856860000.0,46.42,419.5,420.25,419.5,419.5,-0.21
14152,2005-05-17,1165.689941,1174.349976,1159.859985,1173.800049,1887260000.0,,,,,591.710022,595.650024,587.76001,595.27002,1887260000.0,47.31,418.75,419.85,418.75,418.75,-0.18
14153,2005-05-18,1173.800049,1187.900024,1173.800049,1185.560059,2266320000.0,,,,,595.27002,607.880005,595.27002,607.880005,2266320000.0,47.35,421.5,418.75,421.5,421.5,0.66
14154,2005-05-19,1185.560059,1191.089966,1184.48999,1191.079956,1775860000.0,,,,,607.880005,611.059998,606.950012,610.460022,1775860000.0,46.92,420.65,421.85,420.65,420.65,-0.2
14155,2005-05-20,1191.079956,1191.219971,1185.189941,1189.280029,1631750000.0,,,,,610.460022,610.580017,605.47998,609.409973,1631750000.0,46.91,417.77,420.68,417.77,417.77,-0.68
14156,2005-05-23,1189.280029,1197.439941,1188.76001,1193.859985,1681170000.0,,,,,609.409973,615.080017,609.380005,612.869995,1681170000.0,47.28,417.25,417.65,417.25,417.25,-0.12
14157,2005-05-24,1193.859985,1195.290039,1189.869995,1194.069946,1681000000.0,,,,,612.869995,613.690002,610.140015,612.950012,1681000000.0,47.29,418.0,417.45,418.0,418.0,0.18
14158,2005-05-25,1194.069946,1194.069946,1185.959961,1190.01001,1742180000.0,,,,,612.950012,612.950012,605.330017,606.400024,1742180000.0,49.24,419.55,418.2,419.55,419.55,0.37
14159,2005-05-26,1190.01001,1198.949951,1190.01001,1197.619995,1654110000.0,,,,,606.400024,614.700012,606.400024,614.700012,1654110000.0,49.71,417.75,418.95,417.75,417.75,-0.43
14160,2005-05-27,1197.619995,1199.560059,1195.280029,1198.780029,1381430000.0,,,,,614.700012,617.590027,612.700012,616.900024,1381430000.0,49.42,420.05,417.85,420.05,420.05,0.55
14161,2005-05-31,1198.780029,1198.780029,1191.5,1191.5,1840680000.0,,,,,616.900024,619.390015,615.679993,616.710022,1840680000.0,49.3,417.35,418.85,417.35,417.35,-0.33
14162,2005-06-01,1191.5,1205.640015,1191.030029,1202.219971,1810100000.0,3.04,5.0,2.0,193.7,616.710022,624.830017,616.700012,623.73999,1810100000.0,50.46,415.45,417.0,415.45,415.45,-0.46
14163,2005-06-02,1202.27002,1204.670044,1198.420044,1204.290039,1813790000.0,,,,,623.76001,625.679993,621.840027,625.23999,1813790000.0,51.3,421.65,414.25,421.65,421.65,1.49
14164,2005-06-03,1204.290039,1205.089966,1194.550049,1196.02002,1627520000.0,,,,,625.23999,626.380005,619.150024,620.299988,1627520000.0,51.9,422.45,422.15,422.45,422.45,0.19
14165,2005-06-06,1196.02002,1198.780029,1192.75,1197.51001,1547120000.0,,,,,620.309998,623.080017,618.690002,622.940002,1547120000.0,52.61,426.0,422.55,426.0,426.0,0.84
14166,2005-06-07,1197.51001,1208.849976,1197.26001,1197.26001,1851370000.0,,,,,622.940002,630.919983,622.940002,623.780029,1851370000.0,51.62,424.45,426.35,424.45,424.45,-0.36
14167,2005-06-08,1197.26001,1201.969971,1193.329956,1194.670044,1715490000.0,,,,,623.780029,626.049988,619.719971,620.469971,1715490000.0,51.92,423.55,424.45,423.55,423.55,-0.21
14168,2005-06-09,1194.670044,1201.859985,1191.089966,1200.930054,1824120000.0,,,,,620.469971,626.289978,617.22998,626.22998,1824120000.0,51.36,423.77,423.82,423.77,423.77,0.05
14169,2005-06-10,1200.930054,1202.790039,1192.640015,1198.109985,1664180000.0,,,,,626.22998,627.690002,624.409973,626.330017,1664180000.0,51.98,427.35,423.85,427.35,427.35,0.84
14170,2005-06-13,1198.109985,1206.030029,1194.51001,1200.819946,1661350000.0,,,,,626.330017,630.400024,624.679993,629.02002,1661350000.0,52.0,428.9,425.8,428.9,428.9,0.36
14171,2005-06-14,1200.819946,1207.530029,1200.180054,1203.910034,1698150000.0,,,,,629.02002,634.390015,628.27002,634.390015,1698150000.0,53.52,426.82,426.88,426.82,426.82,-0.48
14172,2005-06-15,1203.910034,1208.079956,1198.660034,1206.579956,1840440000.0,,,,,634.390015,637.190002,629.940002,637.190002,1840440000.0,54.12,428.65,426.95,428.65,428.65,0.43
14173,2005-06-16,1206.550049,1212.099976,1205.469971,1210.959961,1776040000.0,,,,,637.190002,644.030029,636.830017,644.030029,1776040000.0,54.3,436.15,428.85,436.15,436.15,1.75
14174,2005-06-17,1210.930054,1219.550049,1210.930054,1216.959961,2407370000.0,,,,,644.030029,648.190002,642.059998,644.190002,2407370000.0,56.92,438.35,435.6,438.35,438.35,0.5
14175,2005-06-20,1216.959961,1219.099976,1210.650024,1216.099976,1714530000.0,,,,,644.190002,644.190002,640.25,641.840027,1714530000.0,57.1,438.15,438.1,438.15,438.15,-0.05
14176,2005-06-21,1216.099976,1217.130005,1211.859985,1213.609985,1720700000.0,,,,,641.840027,643.309998,640.190002,641.039978,1720700000.0,57.36,438.88,437.38,438.88,438.88,0.17
14177,2005-06-22,1213.609985,1219.589966,1211.689941,1213.880005,1823250000.0,,,,,641.039978,645.640015,639.929993,643.450012,1823250000.0,56.06,438.05,438.5,438.05,438.05,-0.19
14178,2005-06-23,1213.880005,1216.449951,1200.719971,1200.72998,2029920000.0,,,,,643.450012,644.27002,634.059998,634.119995,2029920000.0,57.03,441.25,437.95,441.25,441.25,0.73
14179,2005-06-24,1200.72998,1200.900024,1191.449951,1191.569946,2418800000.0,,,,,634.119995,634.119995,625.840027,630.409973,2418800000.0,57.21,440.55,440.85,440.55,440.55,-0.16
14180,2005-06-27,1191.569946,1194.329956,1188.300049,1190.689941,1738620000.0,,,,,630.409973,630.409973,625.840027,628.309998,1738620000.0,58.5,439.62,439.62,439.62,439.62,-0.21
14181,2005-06-28,1190.689941,1202.540039,1190.689941,1201.569946,1772410000.0,,,,,628.309998,641.549988,628.309998,641.47998,1772410000.0,57.75,436.0,439.55,436.0,436.0,-0.82
14182,2005-06-29,1201.569946,1204.069946,1198.699951,1199.849976,1769280000.0,,,,,641.47998,643.23999,640.280029,642.76001,1769280000.0,55.42,437.35,436.15,437.35,437.35,0.31
14183,2005-06-30,1199.849976,1203.27002,1190.51001,1191.329956,2109490000.0,3.04,5.0,2.0,,642.76001,646.039978,639.099976,639.659973,2109490000.0,55.36,435.25,436.85,435.25,435.25,-0.48
14184,2005-07-01,1191.329956,1197.890015,1191.329956,1194.439941,1593820000.0,3.26,5.0,2.1,194.9,639.659973,643.039978,638.929993,643.039978,1593820000.0,56.41,427.65,434.85,427.65,427.65,-1.75
14185,2005-07-05,1194.439941,1206.339966,1192.48999,1204.98999,1805820000.0,,,,,643.039978,653.22998,641.809998,653.22998,1805820000.0,57.86,423.75,427.25,423.75,423.75,-0.91
14186,2005-07-06,1204.98999,1206.109985,1194.780029,1194.939941,1883470000.0,,,,,653.22998,654.320007,647.799988,648.27002,1883470000.0,58.38,423.5,423.85,423.5,423.5,-0.06
14187,2005-07-07,1194.939941,1198.459961,1183.550049,1197.869995,1952440000.0,,,,,648.27002,649.530029,639.119995,649.299988,1952440000.0,57.55,424.62,423.88,424.62,424.62,0.26
14188,2005-07-08,1197.869995,1212.72998,1197.199951,1211.859985,1900810000.0,,,,,649.299988,662.690002,649.299988,662.140015,1900810000.0,59.0,423.05,424.65,423.05,423.05,-0.37
14189,2005-07-11,1211.859985,1220.030029,1211.859985,1219.439941,1846300000.0,,,,,662.140015,672.320007,662.140015,671.73999,1846300000.0,56.1,425.75,423.75,425.75,425.75,0.64
14190,2005-07-12,1219.439941,1225.540039,1216.599976,1222.209961,1932010000.0,,,,,671.73999,674.330017,667.349976,670.789978,1932010000.0,58.95,426.75,425.75,426.75,426.75,0.23
14191,2005-07-13,1222.209961,1224.459961,1219.640015,1223.290039,1812500000.0,,,,,670.789978,671.280029,665.98999,667.650024,1812500000.0,58.33,424.35,426.65,424.35,424.35,-0.56
14192,2005-07-14,1223.290039,1233.160034,1223.290039,1226.5,2048710000.0,,,,,667.650024,673.23999,662.109985,663.02002,2048710000.0,56.79,420.05,424.1,420.05,420.05,-1.01
14193,2005-07-15,1226.5,1229.530029,1223.5,1227.920044,1716400000.0,,,,,663.02002,664.669983,658.400024,663.73999,1716400000.0,56.98,421.55,419.85,421.55,421.55,0.36
14194,2005-07-18,1227.920044,1227.920044,1221.130005,1221.130005,1582100000.0,,,,,663.73999,663.73999,658.030029,658.559998,1582100000.0,56.25,420.85,421.25,420.85,420.85,-0.17
14195,2005-07-19,1221.130005,1230.339966,1221.130005,1229.349976,2041280000.0,,,,,658.559998,669.070007,658.559998,668.859985,2041280000.0,56.75,419.85,421.15,419.85,419.85,-0.24
14196,2005-07-20,1229.349976,1236.560059,1222.910034,1235.199951,2063340000.0,,,,,668.859985,677.869995,666.090027,677.559998,2063340000.0,56.39,422.95,420.35,422.95,422.95,0.74
14197,2005-07-21,1235.199951,1235.829956,1224.699951,1227.040039,2129840000.0,,,,,677.559998,677.559998,666.669983,667.099976,2129840000.0,55.59,425.7,423.05,425.7,425.7,0.65
14198,2005-07-22,1227.040039,1234.189941,1226.150024,1233.680054,1766990000.0,,,,,667.099976,677.780029,667.099976,677.780029,1766990000.0,56.98,424.9,426.4,424.9,424.9,-0.19
14199,2005-07-25,1233.680054,1238.359985,1228.150024,1229.030029,1717580000.0,,,,,677.780029,679.599976,670.409973,670.98999,1717580000.0,57.51,426.0,425.2,426.0,426.0,0.26
14200,2005-07-26,1229.030029,1234.420044,1229.030029,1231.160034,1934180000.0,,,,,670.98999,676.369995,670.030029,674.580017,1934180000.0,58.58,423.25,425.75,423.25,423.25,-0.65
14201,2005-07-27,1231.160034,1237.640015,1230.150024,1236.790039,1945800000.0,,,,,674.580017,675.359985,668.820007,674.880005,1945800000.0,58.34,425.25,423.45,425.25,425.25,0.47
14202,2005-07-28,1236.790039,1245.150024,1235.810059,1243.719971,2001680000.0,,,,,674.880005,683.049988,674.099976,683.039978,2001680000.0,58.28,428.0,425.05,428.0,428.0,0.65
14203,2005-07-29,1243.719971,1245.040039,1234.180054,1234.180054,1789600000.0,,,,,683.039978,684.809998,678.599976,679.75,1789600000.0,59.77,430.2,427.9,430.2,430.2,0.51
14204,2005-08-01,1234.180054,1239.099976,1233.800049,1235.349976,1716870000.0,3.5,4.9,2.1,196.1,679.75,685.179993,679.75,682.799988,1716870000.0,60.56,432.0,429.7,432.0,432.0,0.42
14205,2005-08-02,1235.349976,1244.689941,1235.349976,1244.119995,2043120000.0,,,,,682.799988,688.51001,682.799988,688.51001,2043120000.0,60.13,432.15,431.75,432.15,432.15,0.03
14206,2005-08-03,1244.119995,1245.859985,1240.569946,1245.040039,1999980000.0,,,,,688.51001,688.51001,682.630005,683.380005,1999980000.0,60.04,436.65,432.0,436.65,436.65,1.04
14207,2005-08-04,1245.040039,1245.040039,1235.150024,1235.859985,1981220000.0,,,,,683.380005,683.380005,671.619995,671.840027,1981220000.0,60.62,437.75,436.75,437.75,437.75,0.25
14208,2005-08-05,1235.859985,1235.859985,1225.619995,1226.420044,1930280000.0,,,,,671.840027,671.840027,660.809998,662.789978,1930280000.0,60.73,437.95,437.6,437.95,437.95,0.05
14209,2005-08-08,1226.420044,1232.280029,1222.670044,1223.130005,1804140000.0,,,,,662.789978,666.299988,659.090027,659.599976,1804140000.0,62.56,435.0,437.4,435.0,435.0,-0.67
14210,2005-08-09,1223.130005,1234.109985,1223.130005,1231.380005,1897520000.0,3.5,4.9,2.1,,659.599976,663.219971,658.549988,660.47998,1897520000.0,62.79,435.2,434.9,435.2,435.2,0.05
14211,2005-08-10,1231.380005,1242.689941,1226.579956,1229.130005,2172320000.0,,,,,660.47998,668.200012,656.289978,660.159973,2172320000.0,63.77,437.5,435.0,437.5,437.5,0.53
14212,2005-08-11,1229.130005,1237.810059,1228.329956,1237.810059,1941560000.0,,,,,660.159973,666.369995,659.23999,666.369995,1941560000.0,65.9,446.0,437.5,446.0,446.0,1.94
14213,2005-08-12,1237.810059,1237.810059,1225.869995,1230.390015,1709300000.0,,,,,666.369995,666.369995,655.26001,660.0,1709300000.0,67.26,446.2,445.8,446.2,446.2,0.04
14214,2005-08-15,1230.400024,1236.23999,1226.199951,1233.869995,1562880000.0,,,,,660.0,667.22998,656.289978,665.640015,1562880000.0,66.68,442.6,446.25,442.6,442.6,-0.81
14215,2005-08-16,1233.869995,1233.869995,1219.050049,1219.339966,1820410000.0,,,,,665.640015,665.640015,654.48999,654.609985,1820410000.0,65.1,446.15,442.55,446.15,446.15,0.8
14216,2005-08-17,1219.339966,1225.630005,1218.069946,1220.23999,1859150000.0,,,,,654.609985,658.359985,652.409973,654.820007,1859150000.0,63.41,440.15,446.15,440.15,440.15,-1.34
14217,2005-08-18,1220.23999,1222.640015,1215.930054,1219.02002,1808170000.0,,,,,654.820007,654.820007,648.820007,651.190002,1808170000.0,61.75,439.7,440.6,439.7,439.7,-0.1
14218,2005-08-19,1219.02002,1225.079956,1219.02002,1219.709961,1558790000.0,,,,,651.190002,654.099976,650.710022,652.51001,1558790000.0,64.21,436.3,439.9,436.3,436.3,-0.77
14219,2005-08-22,1219.709961,1228.959961,1216.469971,1221.72998,1621330000.0,,,,,652.51001,657.469971,652.280029,657.469971,1621330000.0,65.87,438.15,437.25,438.15,438.15,0.42
14220,2005-08-23,1221.72998,1223.040039,1214.439941,1217.589966,1678620000.0,,,,,657.469971,658.619995,652.210022,655.469971,1678620000.0,65.16,439.0,438.0,439.0,439.0,0.19
14221,2005-08-24,1217.569946,1224.150024,1209.369995,1209.589966,1930800000.0,,,,,655.469971,662.309998,652.72998,655.01001,1930800000.0,65.25,437.5,439.4,437.5,437.5,-0.34
14222,2005-08-25,1209.589966,1213.72998,1209.569946,1212.369995,1571110000.0,,,,,655.01001,659.109985,654.98999,657.700012,1571110000.0,65.88,438.3,437.55,438.3,438.3,0.18
14223,2005-08-26,1212.400024,1212.400024,1204.22998,1205.099976,1541090000.0,,,,,657.700012,657.700012,648.01001,648.640015,1541090000.0,66.23,437.6,438.25,437.6,437.6,-0.16
